Entity,Code,Year,Fossil fuel electricity per capita (kWh),Nuclear electricity per capita (kWh),Renewable electricity per capita (kWh)
Greenland,GRL,2010,2118.719,0,5120.237
Greenland,GRL,2011,2121.828,0,6011.847
Greenland,GRL,2012,1770.632,0,6020.15
Greenland,GRL,2013,1418.138,0,6558.888
Greenland,GRL,2014,1418.867,0,6916.979
Greenland,GRL,2015,1596.367,0,7449.714
Greenland,GRL,2016,1418.239,0,7091.193
Greenland,GRL,2017,1416.606,0,6728.879
Greenland,GRL,2018,1767.878,0,7248.298
Greenland,GRL,2019,1764.914,0,7059.654
Greenland,GRL,2020,1761.432,0,8807.158
Grenada,GRD,2000,1264.136,0,0
Grenada,GRD,2001,1356.037,0,0
Grenada,GRD,2002,1447.373,0,0
Grenada,GRD,2003,1538.417,0,0
Grenada,GRD,2004,1437.525,0,0
Grenada,GRD,2005,1433.24,0,0
Grenada,GRD,2006,1620.004,0,0
Grenada,GRD,2007,1711.303,0,0
Grenada,GRD,2008,1801.682,0,0
Grenada,GRD,2009,1890.591,0,0
Grenada,GRD,2010,1882.761,0,0
Grenada,GRD,2011,1872.905,0,0
Grenada,GRD,2012,1768.231,0,0
Grenada,GRD,2013,1756.462,0,0
Grenada,GRD,2014,1744.72,0,91.827
Grenada,GRD,2015,1733.529,0,0
Grenada,GRD,2016,1813.845,0,0
Grenada,GRD,2017,1894.042,0,0
Grenada,GRD,2018,1884.27,0,0
Grenada,GRD,2019,1874.967,0,0
Grenada,GRD,2020,1866.351,0,0
Guadeloupe,GLP,2000,1966.601,0,1042.535
Guadeloupe,GLP,2001,1951.229,0,1047.001
Guadeloupe,GLP,2002,1898.436,0,1033.326
Guadeloupe,GLP,2003,1922.759,0,1265.613
Guadeloupe,GLP,2004,2364.136,0,1477.585
Guadeloupe,GLP,2005,2407.527,0,1489.192
Guadeloupe,GLP,2006,2513.632,0,1567.909
Guadeloupe,GLP,2007,2634.162,0,1615.288
Guadeloupe,GLP,2008,2599.222,0,1584.288
Guadeloupe,GLP,2009,2565.089,0,1578.516
Guadeloupe,GLP,2010,2536.49,0,1600.697
Guadeloupe,GLP,2011,2884.31,0,1306.568
Guadeloupe,GLP,2012,2843.396,0,1211.534
Guadeloupe,GLP,2013,2730.708,0,1216.406
Guadeloupe,GLP,2014,2765.976,0,1221.016
Guadeloupe,GLP,2015,2848.149,0,1249.188
Guadeloupe,GLP,2016,2851.711,0,1200.72
Guadeloupe,GLP,2017,2902.329,0,1225.984
Guadeloupe,GLP,2018,2801.064,0,1325.504
Guadeloupe,GLP,2019,2724.673,0,1324.841
Guadeloupe,GLP,2020,2724.135,0,1399.556
Guam,GUM,2000,11910.664,0,0
Guam,GUM,2001,11829.023,0,0
Guam,GUM,2002,10370.738,0,0
Guam,GUM,2003,10651.585,0,0
Guam,GUM,2004,11195.871,0,0
Guam,GUM,2005,11300.077,0,0
Guam,GUM,2006,11282.769,0,0
Guam,GUM,2007,11142.728,0,0
Guam,GUM,2008,11066.607,0,0
Guam,GUM,2009,10990.253,0,0
Guam,GUM,2010,11038.704,0,0
Guam,GUM,2011,10833.49,0,0
Guam,GUM,2012,10500.656,0,0
Guam,GUM,2013,10410.498,0,0
Guam,GUM,2014,10061.674,0,0
Guam,GUM,2015,10009.206,0,185.356
Guam,GUM,2016,10187.299,0,429.585
Guam,GUM,2017,10348.123,0,365.228
Guam,GUM,2018,10013.875,0,422.272
Guam,GUM,2019,10161.69,0,418.423
Guam,GUM,2020,10072.104,0,414.734
Guatemala,GTM,2000,240.328,0,277.236
Guatemala,GTM,2001,234.802,0,254.089
Guatemala,GTM,2002,271.115,0,231.799
Guatemala,GTM,2003,317.588,0,294.389
Guatemala,GTM,2004,259.437,0,268.033
Guatemala,GTM,2005,313.072,0,319.944
Guatemala,GTM,2006,268.716,0,350.078
Guatemala,GTM,2007,316.051,0,342.328
Guatemala,GTM,2008,244.174,0,358.407
Guatemala,GTM,2009,283.594,0,319.218
Guatemala,GTM,2010,233.76,0,357.474
Guatemala,GTM,2011,230.788,0,367.254
Guatemala,GTM,2012,226.577,0,394.872
Guatemala,GTM,2013,235.319,0,419.984
Guatemala,GTM,2014,241.785,0,438.353
Guatemala,GTM,2015,279.343,0,419.014
Guatemala,GTM,2016,291.261,0,439.605
Guatemala,GTM,2017,235.294,0,514.337
Guatemala,GTM,2018,286.992,0,510.788
Guatemala,GTM,2019,304.298,0,459.575
Guatemala,GTM,2020,205.408,0,476.122
Guinea,GIN,2000,41.258,0,49.753
Guinea,GIN,2001,46.334,0,65.343
Guinea,GIN,2002,46.587,0,68.716
Guinea,GIN,2003,53.695,0,45.698
Guinea,GIN,2004,43.694,0,61.62
Guinea,GIN,2005,42.812,0,53.789
Guinea,GIN,2006,41.902,0,49.423
Guinea,GIN,2007,43.076,0,55.683
Guinea,GIN,2008,45.18,0,53.395
Guinea,GIN,2009,44.157,0,52.185
Guinea,GIN,2010,43.17,0,47.095
Guinea,GIN,2011,42.225,0,39.346
Guinea,GIN,2012,20.653,0,46.001
Guinea,GIN,2013,14.689,0,44.066
Guinea,GIN,2014,24.213,0,37.665
Guinea,GIN,2015,20.994,0,78.726
Guinea,GIN,2016,43.447,0,93.709
Guinea,GIN,2017,44.748,0,101.927
Guinea,GIN,2018,58.803,0,61.22
Guinea,GIN,2019,58.726,0,102.574
Guinea,GIN,2020,57.109,0,189.602
Guinea-Bissau,GNB,2000,24.973,0,0
Guinea-Bissau,GNB,2001,24.448,0,0
Guinea-Bissau,GNB,2002,15.943,0,0
Guinea-Bissau,GNB,2003,15.585,0,0
Guinea-Bissau,GNB,2004,22.84,0,0
Guinea-Bissau,GNB,2005,22.306,0,0
Guinea-Bissau,GNB,2006,21.777,0,0
Guinea-Bissau,GNB,2007,21.253,0,0
Guinea-Bissau,GNB,2008,20.733,0,0
Guinea-Bissau,GNB,2009,20.217,0,0
Guinea-Bissau,GNB,2010,19.703,0,0
Guinea-Bissau,GNB,2011,19.194,0,0
Guinea-Bissau,GNB,2012,18.692,0,0
Guinea-Bissau,GNB,2013,18.201,0,0
Guinea-Bissau,GNB,2014,17.726,0,0
Guinea-Bissau,GNB,2015,34.538,0,0
Guinea-Bissau,GNB,2016,44.882,0,0
Guinea-Bissau,GNB,2017,43.76,0,0
Guinea-Bissau,GNB,2018,42.683,0,0
Guinea-Bissau,GNB,2019,41.647,0,0
Guinea-Bissau,GNB,2020,40.65,0,0
Guyana,GUY,2000,1098.139,0,80.352
Guyana,GUY,2001,1140.624,0,80.515
Guyana,GUY,2002,1141.263,0,80.56
Guyana,GUY,2003,1033.36,0,67.101
Guyana,GUY,2004,1072.764,0,80.457
Guyana,GUY,2005,804.121,0,67.01
Guyana,GUY,2006,830.726,0,66.994
Guyana,GUY,2007,870.757,0,66.981
Guyana,GUY,2008,883.753,0,66.951
Guyana,GUY,2009,815.816,0,147.114
Guyana,GUY,2010,934.043,0,160.122
Guyana,GUY,2011,984.005,0,172.866
Guyana,GUY,2012,1019.344,0,172.097
Guyana,GUY,2013,1053.628,0,171.215
Guyana,GUY,2014,1047.983,0,183.397
Guyana,GUY,2015,1094.558,0,208.487
Guyana,GUY,2016,1153.802,0,181.497
Guyana,GUY,2017,1199.663,0,193.494
Guyana,GUY,2018,1206.664,0,192.553
Guyana,GUY,2019,1277.506,0,204.401
Guyana,GUY,2020,1271.36,0,203.418
Haiti,HTI,2000,29.538,0,33.082
Haiti,HTI,2001,33.686,0,32.525
Haiti,HTI,2002,30.843,0,29.7
Haiti,HTI,2003,29.213,0,28.09
Haiti,HTI,2004,29.844,0,28.739
Haiti,HTI,2005,29.363,0,28.275
Haiti,HTI,2006,29.963,0,28.893
Haiti,HTI,2007,31.594,0,15.797
Haiti,HTI,2008,30.062,0,18.659
Haiti,HTI,2009,48.989,0,20.412
Haiti,HTI,2010,39.199,0,17.087
Haiti,HTI,2011,52.474,0,11.881
Haiti,HTI,2012,80.968,0,21.461
Haiti,HTI,2013,82.687,0,13.461
Haiti,HTI,2014,84.368,0,8.532
Haiti,HTI,2015,84.147,0,7.48
Haiti,HTI,2016,87.639,0,6.458
Haiti,HTI,2017,79.218,0,11.837
Haiti,HTI,2018,71.922,0,17.98
Haiti,HTI,2019,75.468,0,11.542
Haiti,HTI,2020,74.545,0,11.401
High-income countries,,1985,,1336.368,1263.647
High-income countries,,1986,,1442.965,1259.354
High-income countries,,1987,,1546.112,1250.371
High-income countries,,1988,,1653.684,1244.01
High-income countries,,1989,,1705.116,1219.757
High-income countries,,1990,4671.301,1757.672,1261.179
High-income countries,,1991,4691.096,1839.684,1271.573
High-income countries,,1992,4711.345,1845.551,1255.734
High-income countries,,1993,4729.766,1900.658,1311.929
High-income countries,,1994,4885.593,1939.422,1274.601
High-income countries,,1995,4938.818,2006.384,1341.759
High-income countries,,1996,5046.833,2049.254,1364.308
High-income countries,,1997,5144.672,2013.166,1391.17
High-income countries,,1998,5304.426,2048.535,1359.782
High-income countries,,1999,5374.258,2107.253,1368.552
High-income countries,,2000,5511.431,2066.273,1406.775
High-income countries,,2001,5521.128,2098.854,1320.178
High-income countries,,2002,5657.814,2092.544,1340.913
High-income countries,,2003,5775.98,2032.547,1330.329
High-income countries,,2004,5829.149,2103.228,1362.784
High-income countries,,2005,5935.261,2092.008,1393.879
High-income countries,,2006,5922.037,2094.909,1423.777
High-income countries,,2007,6152.505,2020.906,1435.551
High-income countries,,2008,5982.161,1986.425,1501.709
High-income countries,,2009,5606.591,1941.144,1545.798
High-income countries,,2010,5893.429,1969.086,1609.227
High-income countries,,2011,5860.531,1833.288,1710.069
High-income countries,,2012,5866.999,1659.432,1784.47
High-income countries,,2013,5740.122,1659.21,1896.555
High-income countries,,2014,5611.211,1660.831,1961.996
High-income countries,,2015,5596.418,1635.869,2015.008
High-income countries,,2016,5552.338,1616.43,2095.573
High-income countries,,2017,5448.913,1582.439,2200.294
High-income countries,,2018,5431.583,1602.113,2284.591
High-income countries,,2019,5266.47,1620.215,2354.986
High-income countries,,2020,4918.262,1516.19,2535.614
High-income countries,,2021,4651.627,1538.786,2536.331
Honduras,HND,2000,197.733,0,340.71
Honduras,HND,2001,275.478,0,279.921
Honduras,HND,2002,331.925,0,235.234
Honduras,HND,2003,356.021,0,256.11
Honduras,HND,2004,427.025,0,212.826
Honduras,HND,2005,465.211,0,257.408
Honduras,HND,2006,454.528,0,297.342
Honduras,HND,2007,454.632,0,321.444
Honduras,HND,2008,456.086,0,332.04
Honduras,HND,2009,396.281,0,386.466
Honduras,HND,2010,405.171,0,414.79
Honduras,HND,2011,469.303,0,398.553
Honduras,HND,2012,471.027,0,415.476
Honduras,HND,2013,503.494,0,402.34
Honduras,HND,2014,483.497,0,420.967
Honduras,HND,2015,502.584,0,467.469
Honduras,HND,2016,451.957,0,502.654
Honduras,HND,2017,370.134,0,568.458
Honduras,HND,2018,336.896,0,633.115
Honduras,HND,2019,475.061,0,658.724
Honduras,HND,2020,467.459,0,592.653
Hong Kong,HKG,1985,,0,0
Hong Kong,HKG,1986,,0,0
Hong Kong,HKG,1987,,0,0
Hong Kong,HKG,1988,,0,0
Hong Kong,HKG,1989,,0,0
Hong Kong,HKG,1990,,0,0
Hong Kong,HKG,1991,,0,0
Hong Kong,HKG,1992,,0,0
Hong Kong,HKG,1993,,0,0
Hong Kong,HKG,1994,,0,0
Hong Kong,HKG,1995,,0,0
Hong Kong,HKG,1996,,0,0
Hong Kong,HKG,1997,,0,0
Hong Kong,HKG,1998,,0,0
Hong Kong,HKG,1999,,0,0
Hong Kong,HKG,2000,4457.847,0,0
Hong Kong,HKG,2001,4573.298,0,0
Hong Kong,HKG,2002,4813.653,0,0
Hong Kong,HKG,2003,4963.8,0,0
Hong Kong,HKG,2004,5174.538,0,0
Hong Kong,HKG,2005,5338.589,0,0
Hong Kong,HKG,2006,5335.13,0,0
Hong Kong,HKG,2007,5352.326,0,0
Hong Kong,HKG,2008,5189.003,0,0
Hong Kong,HKG,2009,5258.034,0,0
Hong Kong,HKG,2010,5173.46,0,0
Hong Kong,HKG,2011,5242.202,0,0
Hong Kong,HKG,2012,5175.364,0,0
Hong Kong,HKG,2013,5184.249,0,0
Hong Kong,HKG,2014,5250.42,0,0
Hong Kong,HKG,2015,4970.782,0,0
Hong Kong,HKG,2016,4964.423,0,0
Hong Kong,HKG,2017,4761.634,0,1.369
Hong Kong,HKG,2018,4662.408,0,1.357
Hong Kong,HKG,2019,4667.734,0,1.345
Hong Kong,HKG,2020,4415.106,0,1.334
Hungary,HUN,1985,,613.269,14.669
Hungary,HUN,1986,,705.751,14.64
Hungary,HUN,1987,,1048.828,16.134
Hungary,HUN,1988,,1288.509,16.196
Hungary,HUN,1989,,1335.466,15.19
Hungary,HUN,1990,1398.266,1323.101,19.273
Hungary,HUN,1991,1545.877,1324.9,20.264
Hungary,HUN,1992,1690.379,1347.67,20.273
Hungary,HUN,1993,1824.491,1332.168,20.272
Hungary,HUN,1994,1859.507,1356.494,20.275
Hungary,HUN,1995,1910.273,1355.646,21.257
Hungary,HUN,1996,1998.558,1372.375,25.163
Hungary,HUN,1997,2052.679,1355.195,26.192
Hungary,HUN,1998,2240.357,1357.055,21.402
Hungary,HUN,1999,2291.84,1375.689,23.416
Hungary,HUN,2000,2032.188,1387.406,23.482
Hungary,HUN,2001,2161.192,1386.184,25.507
Hungary,HUN,2002,2160.852,1372.048,22.622
Hungary,HUN,2003,2247.237,1085.655,32.54
Hungary,HUN,2004,2062.39,1177.52,92.936
Hungary,HUN,2005,1987.915,1371.215,185.407
Hungary,HUN,2006,2078.432,1338.55,148.175
Hungary,HUN,2007,2334.361,1464.462,187.547
Hungary,HUN,2008,2286.86,1483.206,235.191
Hungary,HUN,2009,1766.164,1549.284,290.177
Hungary,HUN,2010,1872.599,1587.529,304.209
Hungary,HUN,2011,1780.573,1585.539,273.857
Hungary,HUN,2012,1641.262,1600.712,267.63
Hungary,HUN,2013,1230.435,1562.957,282.695
Hungary,HUN,2014,1074.963,1596.126,322.285
Hungary,HUN,2015,1149.528,1618.953,329.313
Hungary,HUN,2016,1282.686,1645.653,333.232
Hungary,HUN,2017,1361.793,1654.707,357.663
Hungary,HUN,2018,1280.453,1620.396,388.359
Hungary,HUN,2019,1362.977,1682.038,485.303
Hungary,HUN,2020,1366.41,1662.466,571.408
Hungary,HUN,2021,1361.821,1659.719,664.303
Iceland,ISL,1985,,0,15870.61
Iceland,ISL,1986,,0,16592.543
Iceland,ISL,1987,,0,16790.198
Iceland,ISL,1988,,0,17655.735
Iceland,ISL,1989,,0,17711.105
Iceland,ISL,1990,39.209,0,17644.014
Iceland,ISL,1991,38.817,0,17390.224
Iceland,ISL,1992,38.439,0,17451.135
Iceland,ISL,1993,0,0,18008.757
Iceland,ISL,1994,0,0,17990.496
Iceland,ISL,1995,37.365,0,18570.623
Iceland,ISL,1996,0,0,18952.855
Iceland,ISL,1997,0,0,20498.04
Iceland,ISL,1998,0,0,22775.651
Iceland,ISL,1999,0,0,25875.596
Iceland,ISL,2000,0,0,27385.635
Iceland,ISL,2001,0,0,28383.585
Iceland,ISL,2002,35.047,0,29474.747
Iceland,ISL,2003,34.728,0,29518.501
Iceland,ISL,2004,0,0,29577.262
Iceland,ISL,2005,0,0,29426.123
Iceland,ISL,2006,0,0,33096.785
Iceland,ISL,2007,0,0,39222.625
Iceland,ISL,2008,0,0,52982.902
Iceland,ISL,2009,0,0,53249.888
Iceland,ISL,2010,0,0,53255.583
Iceland,ISL,2011,0,0,53204.151
Iceland,ISL,2012,0,0,53893.54
Iceland,ISL,2013,0,0,55349.426
Iceland,ISL,2014,0,0,55144.374
Iceland,ISL,2015,0,0,56898.53
Iceland,ISL,2016,0,0,55838.343
Iceland,ISL,2017,0,0,57536.745
Iceland,ISL,2018,0,0,58863.361
Iceland,ISL,2019,0,0,57486.351
Iceland,ISL,2020,0,0,56058.608
India,IND,1985,165.823,5.747,66.058
India,IND,1986,180.913,6.26,65.549
India,IND,1987,206.648,6.491,59.734
India,IND,1988,215.665,7.256,65.214
India,IND,1989,239.737,4.702,74.088
India,IND,1990,246.088,7.323,76.11
India,IND,1991,270.307,6.074,83.17
India,IND,1992,286.461,7.042,77.277
India,IND,1993,307.169,6.714,76.643
India,IND,1994,319.625,5.23,85.431
India,IND,1995,355.373,7.9,79.863
India,IND,1996,370.642,8.552,71.967
India,IND,1997,386.547,10.063,72.122
India,IND,1998,399.905,11.154,84.367
India,IND,1999,432.776,12.261,82.257
India,IND,2000,449.897,14.926,75.968
India,IND,2001,456.753,17.572,70.873
India,IND,2002,473.339,17.698,66.571
India,IND,2003,490.642,16.32,67.142
India,IND,2004,502.698,18.82,96.664
India,IND,2005,504.806,15.45,93.642
India,IND,2006,514.155,15.127,109.438
India,IND,2007,538.096,15.069,119.808
India,IND,2008,561.578,12.685,115.696
India,IND,2009,598.295,13.813,110.309
India,IND,2010,625.287,18.699,115.54
India,IND,2011,662.375,25.77,138.865
India,IND,2012,705.849,26.181,130.547
India,IND,2013,722.126,26.006,146.701
India,IND,2014,791.363,26.775,155.94
India,IND,2015,824.667,29.241,151.439
India,IND,2016,872.408,28.614,157.195
India,IND,2017,895.549,27.946,175.473
India,IND,2018,943.575,28.869,194.892
India,IND,2019,919.96,33.05,220.477
India,IND,2020,870.193,32.326,228.151
India,IND,2021,942.602,30.623,
Indonesia,IDN,1985,82.448,0,16.769
Indonesia,IDN,1986,82.912,0,26.457
Indonesia,IDN,1987,93.983,0,26.691
Indonesia,IDN,1988,113.006,0,28.768
Indonesia,IDN,1989,124.612,0,35.239
Indonesia,IDN,1990,140.524,0,42.003
Indonesia,IDN,1991,160.57,0,45.834
Indonesia,IDN,1992,157.405,0,57.16
Indonesia,IDN,1993,155.736,0,52.308
Indonesia,IDN,1994,187.396,0,49.438
Indonesia,IDN,1995,221.456,0,53.346
Indonesia,IDN,1996,238.608,0,55.864
Indonesia,IDN,1997,306.146,0,42.371
Indonesia,IDN,1998,306.43,0,66.351
Indonesia,IDN,1999,333.859,0,68.646
Indonesia,IDN,2000,370.803,0,70.39
Indonesia,IDN,2001,391.554,0,82.497
Indonesia,IDN,2002,423.403,0,74.422
Indonesia,IDN,2003,442.877,0,69.906
Indonesia,IDN,2004,464.875,0,73.178
Indonesia,IDN,2005,487.075,0,76.628
Indonesia,IDN,2006,509.336,0,71.067
Indonesia,IDN,2007,534.052,0,78.86
Indonesia,IDN,2008,550.177,0,84.364
Indonesia,IDN,2009,570.152,0,86.808
Indonesia,IDN,2010,590.818,0,111.087
Indonesia,IDN,2011,658.505,0,89.363
Indonesia,IDN,2012,715.753,0,89.987
Indonesia,IDN,2013,753.201,0,104.978
Indonesia,IDN,2014,796.11,0,99.272
Indonesia,IDN,2015,811.624,0,93.029
Indonesia,IDN,2016,833.358,0,113.378
Indonesia,IDN,2017,841.259,0,119.858
Indonesia,IDN,2018,879.477,0,117.179
Indonesia,IDN,2019,914.141,0,116.131
Indonesia,IDN,2020,873.453,0,132.647
Iran,IRN,1985,697.317,0,124.59
Iran,IRN,1986,713.273,0,143.117
Iran,IRN,1987,727.549,0,152.675
Iran,IRN,1988,729.577,0,155.358
Iran,IRN,1989,815.348,0,122.797
Iran,IRN,1990,891.917,0,130.947
Iran,IRN,1991,991.816,0,97.21
Iran,IRN,1992,986.282,0,156.583
Iran,IRN,1993,1074.162,0,176.362
Iran,IRN,1994,1223.094,0,113.813
Iran,IRN,1995,1237.414,0,135.46
Iran,IRN,1996,1299.079,0,141.488
Iran,IRN,1997,1441.991,0,94.098
Iran,IRN,1998,1483.418,0,117.052
Iran,IRN,1999,1618.96,0,79.906
Iran,IRN,2000,1685.527,0,55.925
Iran,IRN,2001,1769.474,0,76.149
Iran,IRN,2002,1857.626,0,119.343
Iran,IRN,2003,1969.968,0,161.766
Iran,IRN,2004,2129.91,0,153.297
Iran,IRN,2005,2181.693,0,229.493
Iran,IRN,2006,2322.026,0,258.097
Iran,IRN,2007,2448.957,0,251.624
Iran,IRN,2008,2728.346,0,71.408
Iran,IRN,2009,2757.223,0,101.2
Iran,IRN,2010,2845.077,0,130.147
Iran,IRN,2011,2864.341,1.34,163.194
Iran,IRN,2012,2983.325,17.607,166.137
Iran,IRN,2013,2985.541,50.862,194.033
Iran,IRN,2014,3104.855,48.021,182.274
Iran,IRN,2015,3154.326,40.768,180.782
Iran,IRN,2016,3139.988,74.406,207.757
Iran,IRN,2017,3320.901,78.96,189.9
Iran,IRN,2018,3285.567,77.017,201.589
Iran,IRN,2019,3386.646,70.796,374.967
Iran,IRN,2020,3212.412,68.934,341.933
Iraq,IRQ,1985,,0,39.214
Iraq,IRQ,1986,,0,37.713
Iraq,IRQ,1987,,0,159.93
Iraq,IRQ,1988,,0,156.51
Iraq,IRQ,1989,,0,152.987
Iraq,IRQ,1990,,0,266.963
Iraq,IRQ,1991,,0,119.913
Iraq,IRQ,1992,,0,283.603
Iraq,IRQ,1993,,0,325.07
Iraq,IRQ,1994,,0,319.753
Iraq,IRQ,1995,,0,353.347
Iraq,IRQ,1996,,0,312.243
Iraq,IRQ,1997,,0,308.218
Iraq,IRQ,1998,,0,280.251
Iraq,IRQ,1999,,0,156.085
Iraq,IRQ,2000,1251.618,0,25.96
Iraq,IRQ,2001,1228.097,0,25.198
Iraq,IRQ,2002,1257.023,0,20.456
Iraq,IRQ,2003,1023.221,0,16.768
Iraq,IRQ,2004,1136.284,0,18.621
Iraq,IRQ,2005,851.711,0,220.635
Iraq,IRQ,2006,949.427,0,220.051
Iraq,IRQ,2007,926.15,0,203.502
Iraq,IRQ,2008,1104.428,0,121.54
Iraq,IRQ,2009,1375.066,0,110.102
Iraq,IRQ,2010,1394.998,0,158.698
Iraq,IRQ,2011,1545.306,0,109.356
Iraq,IRQ,2012,1227.03,0,136.406
Iraq,IRQ,2013,1521.546,0,143.559
Iraq,IRQ,2014,1771.187,0,86.017
Iraq,IRQ,2015,1747.71,0,72.528
Iraq,IRQ,2016,1968.281,0,92.869
Iraq,IRQ,2017,2132.465,0,58.85
Iraq,IRQ,2018,1971.972,0,48.395
Iraq,IRQ,2019,2246.26,0,63.852
Iraq,IRQ,2020,2195.288,0,46.243
Ireland,IRL,1985,,0,238.498
Ireland,IRL,1986,,0,261.28
Ireland,IRL,1987,,0,195.166
Ireland,IRL,1988,,0,248.35
Ireland,IRL,1989,,0,198.831
Ireland,IRL,1990,3853.734,0,199.38
Ireland,IRL,1991,4031.038,0,213.207
Ireland,IRL,1992,4238.144,0,232.305
Ireland,IRL,1993,4333.326,0,217.089
Ireland,IRL,1994,4453.578,0,263.459
Ireland,IRL,1995,4699.096,0,203.219
Ireland,IRL,1996,5014.321,0,209.966
Ireland,IRL,1997,5171.05,0,221.851
Ireland,IRL,1998,5344.619,0,319.972
Ireland,IRL,1999,5531.329,0,302.83
Ireland,IRL,2000,5944.868,0,311.914
Ireland,IRL,2001,6144.832,0,268.072
Ireland,IRL,2002,6003.078,0,353.122
Ireland,IRL,2003,5959.684,0,286.427
Ireland,IRL,2004,5872.161,0,342.522
Ireland,IRL,2005,5735.029,0,451.558
Ireland,IRL,2006,5824.207,0,583.839
Ireland,IRL,2007,5910.306,0,649.764
Ireland,IRL,2008,5960.319,0,815.241
Ireland,IRL,2009,5306.401,0,916.661
Ireland,IRL,2010,5366.322,0,816.805
Ireland,IRL,2011,4733.055,0,1182.719
Ireland,IRL,2012,4748.059,0,1139.274
Ireland,IRL,2013,4320.295,0,1219.822
Ireland,IRL,2014,4197.238,0,1381.069
Ireland,IRL,2015,4350.424,0,1689.443
Ireland,IRL,2016,4836.247,0,1601.434
Ireland,IRL,2017,4582.098,0,1868.183
Ireland,IRL,2018,4295.77,0,2116.756
Ireland,IRL,2019,3875.066,0,2416.796
Ireland,IRL,2020,3750.661,0,2729.963
Ireland,IRL,2021,3807.017,0,2370.104
Israel,ISR,1985,,0,0.496
Israel,ISR,1986,,0,1.463
Israel,ISR,1987,,0,2.4
Israel,ISR,1988,,0,2.357
Israel,ISR,1989,,0,0.692
Israel,ISR,1990,,0,0.674
Israel,ISR,1991,,0,1.307
Israel,ISR,1992,,0,6.102
Israel,ISR,1993,,0,5.274
Israel,ISR,1994,,0,4.505
Israel,ISR,1995,,0,4.743
Israel,ISR,1996,,0,4.425
Israel,ISR,1997,,0,4.491
Israel,ISR,1998,,0,4.387
Israel,ISR,1999,,0,5.665
Israel,ISR,2000,6739.042,0,5.045
Israel,ISR,2001,6814.418,0,3.3
Israel,ISR,2002,6927.84,0,4.863
Israel,ISR,2003,7036.854,0,6.371
Israel,ISR,2004,6941.284,0,6.253
Israel,ISR,2005,6991.379,0,6.126
Israel,ISR,2006,7110.096,0,2.994
Israel,ISR,2007,7379.715,0,4.381
Israel,ISR,2008,7598.814,0,5.697
Israel,ISR,2009,7147.39,0,9.736
Israel,ISR,2010,7475.724,0,19.057
Israel,ISR,2011,7451.488,0,34.726
Israel,ISR,2012,7724.283,0,57.781
Israel,ISR,2013,7382.188,0,74.985
Israel,ISR,2014,7168.125,0,117.135
Israel,ISR,2015,7419.945,0,156.671
Israel,ISR,2016,7574.315,0,208.411
Israel,ISR,2017,7484.369,0,217.132
Israel,ISR,2018,7499.845,0,220.724
Israel,ISR,2019,7579.196,0,419.045
Israel,ISR,2020,7405.661,0,510.656
Italy,ITA,1985,2299.199,123.365,778.126
Italy,ITA,1986,2375.372,153.692,782.624
Italy,ITA,1987,2713.807,3.052,757.757
Italy,ITA,1988,2736.302,0,779.804
Italy,ITA,1989,2946.919,0,653.32
Italy,ITA,1990,3124.549,0,611.763
Italy,ITA,1991,3028.651,0,797.539
Italy,ITA,1992,3090.367,0,800.941
Italy,ITA,1993,3045.057,0,790.593
Italy,ITA,1994,3149.604,0,843.332
Italy,ITA,1995,3420.061,0,725.15
Italy,ITA,1996,3379.115,0,809.95
Italy,ITA,1997,3508.036,0,811.723
Italy,ITA,1998,3638.35,0,819.135
Italy,ITA,1999,3658.595,0,905.824
Italy,ITA,2000,3850.266,0,897.302
Italy,ITA,2001,3810.627,0,955.602
Italy,ITA,2002,3995.102,0,844.839
Italy,ITA,2003,4143.52,0,814.042
Italy,ITA,2004,4158.008,0,929.792
Italy,ITA,2005,4243.048,0,830.971
Italy,ITA,2006,4373.395,0,865.011
Italy,ITA,2007,4417.012,0,812.285
Italy,ITA,2008,4316.546,0,987.066
Italy,ITA,2009,3693.727,0,1171.801
Italy,ITA,2010,3724.048,0,1297.593
Italy,ITA,2011,3637.915,0,1392.202
Italy,ITA,2012,3411.186,0,1540.094
Italy,ITA,2013,2909.743,0,1861.491
Italy,ITA,2014,2594.951,0,1997.695
Italy,ITA,2015,2840.282,0,1797.503
Italy,ITA,2016,2953.857,0,1780.49
Italy,ITA,2017,3122.276,0,1712.274
Italy,ITA,2018,2853.171,0,1887.104
Italy,ITA,2019,2898.757,0,1912.962
Italy,ITA,2020,2665.649,0,1933.451
Italy,ITA,2021,2772.023,0,1919.08
Jamaica,JAM,2000,2192.34,0,150.676
Jamaica,JAM,2001,2213.327,0,130.856
Jamaica,JAM,2002,2276.405,0,144.828
Jamaica,JAM,2003,2325.205,0,158.704
Jamaica,JAM,2004,2319.252,0,172.476
Jamaica,JAM,2005,2361.314,0,189.781
Jamaica,JAM,2006,2359.849,0,192.418
Jamaica,JAM,2007,1856.783,0,166.171
Jamaica,JAM,2008,1297.689,0,140.194
Jamaica,JAM,2009,1312.665,0,135.916
Jamaica,JAM,2010,1277.369,0,135.209
Jamaica,JAM,2011,1273.916,0,148.624
Jamaica,JAM,2012,1231.472,0,151.295
Jamaica,JAM,2013,1234.823,0,139.923
Jamaica,JAM,2014,1210.377,0,146.08
Jamaica,JAM,2015,1203.726,0,145.277
Jamaica,JAM,2016,1249.036,0,165.162
