Entity,Code,Year,Annual CO2 emissions
Turks and Caicos Islands,TCA,2007,164880
Turks and Caicos Islands,TCA,2008,172208
Turks and Caicos Islands,TCA,2009,179536
Turks and Caicos Islands,TCA,2010,183200
Turks and Caicos Islands,TCA,2011,183200
Turks and Caicos Islands,TCA,2012,183200
Turks and Caicos Islands,TCA,2013,186864
Turks and Caicos Islands,TCA,2014,197856
Turks and Caicos Islands,TCA,2015,205184
Turks and Caicos Islands,TCA,2016,216176
Turks and Caicos Islands,TCA,2017,230832
Turks and Caicos Islands,TCA,2018,234496
Turks and Caicos Islands,TCA,2019,228881
Turks and Caicos Islands,TCA,2020,202546
Tuvalu,TUV,2000,7328
Tuvalu,TUV,2001,10992
Tuvalu,TUV,2002,10992
Tuvalu,TUV,2003,10992
Tuvalu,TUV,2004,10992
Tuvalu,TUV,2005,7328
Tuvalu,TUV,2006,10992
Tuvalu,TUV,2007,10992
Tuvalu,TUV,2008,10992
Tuvalu,TUV,2009,10992
Tuvalu,TUV,2010,10992
Tuvalu,TUV,2011,10992
Tuvalu,TUV,2012,10992
Tuvalu,TUV,2013,10992
Tuvalu,TUV,2014,7328
Tuvalu,TUV,2015,7328
Tuvalu,TUV,2016,7328
Tuvalu,TUV,2017,7328
Tuvalu,TUV,2018,7328
Tuvalu,TUV,2019,7553
Tuvalu,TUV,2020,7564
Uganda,UGA,2000,1360870
Uganda,UGA,2001,1417088
Uganda,UGA,2002,1446221
Uganda,UGA,2003,1512745
Uganda,UGA,2004,1607486
Uganda,UGA,2005,2017941
Uganda,UGA,2006,2383386
Uganda,UGA,2007,2709990
Uganda,UGA,2008,2779614
Uganda,UGA,2009,2999798
Uganda,UGA,2010,3569619
Uganda,UGA,2011,3824069
Uganda,UGA,2012,3626987
Uganda,UGA,2013,3754530
Uganda,UGA,2014,4089666
Uganda,UGA,2015,4525570
Uganda,UGA,2016,4790337
Uganda,UGA,2017,5373509
Uganda,UGA,2018,5498383
Uganda,UGA,2019,5720797
Uganda,UGA,2020,4892203
Ukraine,UKR,2000,285337201
Ukraine,UKR,2001,303559229
Ukraine,UKR,2002,295673490
Ukraine,UKR,2003,307017472
Ukraine,UKR,2004,310362748
Ukraine,UKR,2005,313118088
Ukraine,UKR,2006,332670337
Ukraine,UKR,2007,336364014
Ukraine,UKR,2008,325532713
Ukraine,UKR,2009,277293501
Ukraine,UKR,2010,294078322
Ukraine,UKR,2011,307952841
Ukraine,UKR,2012,303976430
Ukraine,UKR,2013,297249639
Ukraine,UKR,2014,257508606
Ukraine,UKR,2015,223822115
Ukraine,UKR,2016,234005955
Ukraine,UKR,2017,223084976
Ukraine,UKR,2018,232032926
Ukraine,UKR,2019,222579323
Ukraine,UKR,2020,213908873
United Arab Emirates,ARE,2000,111787053
United Arab Emirates,ARE,2001,100590959
United Arab Emirates,ARE,2002,83698221
United Arab Emirates,ARE,2003,105618741
United Arab Emirates,ARE,2004,111801797
United Arab Emirates,ARE,2005,114477675
United Arab Emirates,ARE,2006,121737475
United Arab Emirates,ARE,2007,133264015
United Arab Emirates,ARE,2008,153969705
United Arab Emirates,ARE,2009,165499676
United Arab Emirates,ARE,2010,180621656
United Arab Emirates,ARE,2011,192991346
United Arab Emirates,ARE,2012,201548069
United Arab Emirates,ARE,2013,205390401
United Arab Emirates,ARE,2014,201927104
United Arab Emirates,ARE,2015,216583104
United Arab Emirates,ARE,2016,214666772
United Arab Emirates,ARE,2017,168831314
United Arab Emirates,ARE,2018,154203574
United Arab Emirates,ARE,2019,154185760
United Arab Emirates,ARE,2020,150268152
United Kingdom,GBR,2000,567585033
United Kingdom,GBR,2001,576313538
United Kingdom,GBR,2002,560066032
United Kingdom,GBR,2003,571471921
United Kingdom,GBR,2004,572903657
United Kingdom,GBR,2005,569962114
United Kingdom,GBR,2006,567571938
United Kingdom,GBR,2007,559236418
United Kingdom,GBR,2008,544498125
United Kingdom,GBR,2009,493894854
United Kingdom,GBR,2010,511631630
United Kingdom,GBR,2011,469453672
United Kingdom,GBR,2012,487516555
United Kingdom,GBR,2013,477387488
United Kingdom,GBR,2014,438540999
United Kingdom,GBR,2015,422340107
United Kingdom,GBR,2016,399337394
United Kingdom,GBR,2017,387565181
United Kingdom,GBR,2018,381889659
United Kingdom,GBR,2019,369009693
United Kingdom,GBR,2020,329578911
Uruguay,URY,2000,5268017
Uruguay,URY,2001,5030443
Uruguay,URY,2002,4557757
Uruguay,URY,2003,4526888
Uruguay,URY,2004,5564822
Uruguay,URY,2005,5726669
Uruguay,URY,2006,6597095
Uruguay,URY,2007,5947501
Uruguay,URY,2008,8201629
Uruguay,URY,2009,7946771
Uruguay,URY,2010,6297960
Uruguay,URY,2011,7652644
Uruguay,URY,2012,8591791
Uruguay,URY,2013,7492373
Uruguay,URY,2014,6684323
Uruguay,URY,2015,6725465
Uruguay,URY,2016,6520440
Uruguay,URY,2017,6162573
Uruguay,URY,2018,6570970
Uruguay,URY,2019,6583985
Uruguay,URY,2020,5840060
Uzbekistan,UZB,2000,120994017
Uzbekistan,UZB,2001,122586352
Uzbekistan,UZB,2002,127518315
Uzbekistan,UZB,2003,125935969
Uzbekistan,UZB,2004,125118217
Uzbekistan,UZB,2005,116576172
Uzbekistan,UZB,2006,119364938
Uzbekistan,UZB,2007,119113158
Uzbekistan,UZB,2008,123038846
Uzbekistan,UZB,2009,106251774
Uzbekistan,UZB,2010,103336000
Uzbekistan,UZB,2011,112704612
Uzbekistan,UZB,2012,114891110
Uzbekistan,UZB,2013,109473193
Uzbekistan,UZB,2014,104953028
Uzbekistan,UZB,2015,101412072
Uzbekistan,UZB,2016,108168748
Uzbekistan,UZB,2017,107153232
Uzbekistan,UZB,2018,114732232
Uzbekistan,UZB,2019,114198988
Uzbekistan,UZB,2020,112784345
Vanuatu,VUT,2000,84272
Vanuatu,VUT,2001,87936
Vanuatu,VUT,2002,84272
Vanuatu,VUT,2003,84272
Vanuatu,VUT,2004,58624
Vanuatu,VUT,2005,58624
Vanuatu,VUT,2006,47632
Vanuatu,VUT,2007,98928
Vanuatu,VUT,2008,95264
Vanuatu,VUT,2009,120912
Vanuatu,VUT,2010,120912
Vanuatu,VUT,2011,131904
Vanuatu,VUT,2012,113584
Vanuatu,VUT,2013,106256
Vanuatu,VUT,2014,153888
Vanuatu,VUT,2015,131904
Vanuatu,VUT,2016,146560
Vanuatu,VUT,2017,139232
Vanuatu,VUT,2018,175872
Vanuatu,VUT,2019,181284
Vanuatu,VUT,2020,181538
Venezuela,VEN,2000,151869910
Venezuela,VEN,2001,171975048
Venezuela,VEN,2002,192746571
Venezuela,VEN,2003,191457512
Venezuela,VEN,2004,151268097
Venezuela,VEN,2005,163822999
Venezuela,VEN,2006,160160226
Venezuela,VEN,2007,149924084
Venezuela,VEN,2008,168690196
Venezuela,VEN,2009,169572855
Venezuela,VEN,2010,184084056
Venezuela,VEN,2011,175944973
Venezuela,VEN,2012,182224419
Venezuela,VEN,2013,207424913
Venezuela,VEN,2014,186708214
Venezuela,VEN,2015,180124211
Venezuela,VEN,2016,169476933
Venezuela,VEN,2017,161535508
Venezuela,VEN,2018,120176685
Venezuela,VEN,2019,99175323
Venezuela,VEN,2020,84609478
Vietnam,VNM,2000,52600951
Vietnam,VNM,2001,59654045
Vietnam,VNM,2002,68499452
Vietnam,VNM,2003,76047699
Vietnam,VNM,2004,87743442
Vietnam,VNM,2005,94693883
Vietnam,VNM,2006,98625742
Vietnam,VNM,2007,100362015
Vietnam,VNM,2008,113326892
Vietnam,VNM,2009,123442875
Vietnam,VNM,2010,138585135
Vietnam,VNM,2011,151230628
Vietnam,VNM,2012,142552003
Vietnam,VNM,2013,149220090
Vietnam,VNM,2014,169006166
Vietnam,VNM,2015,193003686
Vietnam,VNM,2016,192765567
Vietnam,VNM,2017,195249310
Vietnam,VNM,2018,223717789
Vietnam,VNM,2019,260312093
Vietnam,VNM,2020,254303169
Wallis and Futuna,WLF,2001,14656
Wallis and Futuna,WLF,2002,25648
Wallis and Futuna,WLF,2003,25648
Wallis and Futuna,WLF,2004,25648
Wallis and Futuna,WLF,2005,29312
Wallis and Futuna,WLF,2006,29312
Wallis and Futuna,WLF,2007,29312
Wallis and Futuna,WLF,2008,21984
Wallis and Futuna,WLF,2009,29312
Wallis and Futuna,WLF,2010,29312
Wallis and Futuna,WLF,2011,25648
Wallis and Futuna,WLF,2012,25648
Wallis and Futuna,WLF,2013,21984
Wallis and Futuna,WLF,2014,21984
Wallis and Futuna,WLF,2015,21984
Wallis and Futuna,WLF,2016,25648
Wallis and Futuna,WLF,2017,25648
Wallis and Futuna,WLF,2018,25648
Wallis and Futuna,WLF,2019,26437
Wallis and Futuna,WLF,2020,26474
Yemen,YEM,2000,14475379
Yemen,YEM,2001,16016834
Yemen,YEM,2002,15554371
Yemen,YEM,2003,17081395
Yemen,YEM,2004,18647044
Yemen,YEM,2005,19794359
Yemen,YEM,2006,21084874
Yemen,YEM,2007,20719069
Yemen,YEM,2008,22025267
Yemen,YEM,2009,24251389
Yemen,YEM,2010,23150591
Yemen,YEM,2011,20190194
Yemen,YEM,2012,18268332
Yemen,YEM,2013,24976297
Yemen,YEM,2014,24215664
Yemen,YEM,2015,12806287
Yemen,YEM,2016,10426915
Yemen,YEM,2017,9950980
Yemen,YEM,2018,9983747
Yemen,YEM,2019,10020408
Yemen,YEM,2020,9768313
Zambia,ZMB,2000,1784113
Zambia,ZMB,2001,1885603
Zambia,ZMB,2002,1960891
Zambia,ZMB,2003,2074413
Zambia,ZMB,2004,2104131
Zambia,ZMB,2005,2242543
Zambia,ZMB,2006,2231118
Zambia,ZMB,2007,2294254
Zambia,ZMB,2008,2553028
Zambia,ZMB,2009,2940336
Zambia,ZMB,2010,3120300
Zambia,ZMB,2011,3372367
Zambia,ZMB,2012,4165843
Zambia,ZMB,2013,4416159
Zambia,ZMB,2014,4876557
Zambia,ZMB,2015,5097951
Zambia,ZMB,2016,5659098
Zambia,ZMB,2017,6517240
Zambia,ZMB,2018,7313113
Zambia,ZMB,2019,7047207
Zambia,ZMB,2020,6572938
Zimbabwe,ZWE,2000,13818202
Zimbabwe,ZWE,2001,12508722
Zimbabwe,ZWE,2002,11895839
Zimbabwe,ZWE,2003,10609583
Zimbabwe,ZWE,2004,9428642
Zimbabwe,ZWE,2005,10698489
Zimbabwe,ZWE,2006,10365461
Zimbabwe,ZWE,2007,9835161
Zimbabwe,ZWE,2008,7720014
Zimbabwe,ZWE,2009,5476316
Zimbabwe,ZWE,2010,7878316
Zimbabwe,ZWE,2011,9743983
Zimbabwe,ZWE,2012,7882889
Zimbabwe,ZWE,2013,11836254
Zimbabwe,ZWE,2014,11905687
Zimbabwe,ZWE,2015,12225821
Zimbabwe,ZWE,2016,10737567
Zimbabwe,ZWE,2017,9581633
Zimbabwe,ZWE,2018,11854367
Zimbabwe,ZWE,2019,10949084
Zimbabwe,ZWE,2020,10531342
