,Entity,Code,Year,Annual CO2 emissions
17693,Philippines,PHL,2006,66523624
17694,Philippines,PHL,2007,70762974
17695,Philippines,PHL,2008,77300519
17696,Philippines,PHL,2009,76491831
17697,Philippines,PHL,2010,82952687
17698,Philippines,PHL,2011,83742512
17699,Philippines,PHL,2012,88408213
17700,Philippines,PHL,2013,95794083
17701,Philippines,PHL,2014,101183925
17702,Philippines,PHL,2015,112142406
17703,Philippines,PHL,2016,122237309
17704,Philippines,PHL,2017,134901810
17705,Philippines,PHL,2018,140658221
17706,Philippines,PHL,2019,146614938
17707,Philippines,PHL,2020,136017950
17908,Poland,POL,2000,317691568
17909,Poland,POL,2001,313822673
17910,Poland,POL,2002,306583828
17911,Poland,POL,2003,319597675
17912,Poland,POL,2004,324413220
17913,Poland,POL,2005,323384819
17914,Poland,POL,2006,337289642
17915,Poland,POL,2007,336705592
17916,Poland,POL,2008,330453984
17917,Poland,POL,2009,316840280
17918,Poland,POL,2010,334887520
17919,Poland,POL,2011,334305815
17920,Poland,POL,2012,326702135
17921,Poland,POL,2013,322614415
17922,Poland,POL,2014,310280090
17923,Poland,POL,2015,313419083
17924,Poland,POL,2016,324341690
17925,Poland,POL,2017,337682844
17926,Poland,POL,2018,336992311
17927,Poland,POL,2019,319520975
17928,Poland,POL,2020,299592767
18059,Portugal,PRT,2000,65697820
18060,Portugal,PRT,2001,65264097
18061,Portugal,PRT,2002,69748703
18062,Portugal,PRT,2003,64654420
18063,Portugal,PRT,2004,67494689
18064,Portugal,PRT,2005,69713156
18065,Portugal,PRT,2006,64926555
18066,Portugal,PRT,2007,62447181
18067,Portugal,PRT,2008,60122801
18068,Portugal,PRT,2009,57223565
18069,Portugal,PRT,2010,53016778
18070,Portugal,PRT,2011,51814667
18071,Portugal,PRT,2012,49979321
18072,Portugal,PRT,2013,48181541
18073,Portugal,PRT,2014,47961895
18074,Portugal,PRT,2015,52289892
18075,Portugal,PRT,2016,50458265
18076,Portugal,PRT,2017,55230716
18077,Portugal,PRT,2018,51492414
18078,Portugal,PRT,2019,47629084
18079,Portugal,PRT,2020,40387817
18132,Qatar,QAT,2000,34011717
18133,Qatar,QAT,2001,41213508
18134,Qatar,QAT,2002,40702617
18135,Qatar,QAT,2003,41300453
18136,Qatar,QAT,2004,42711403
18137,Qatar,QAT,2005,50690106
18138,Qatar,QAT,2006,63196840
18139,Qatar,QAT,2007,62900592
18140,Qatar,QAT,2008,64256641
18141,Qatar,QAT,2009,68596757
18142,Qatar,QAT,2010,71920193
18143,Qatar,QAT,2011,79647666
18144,Qatar,QAT,2012,92303521
18145,Qatar,QAT,2013,82696788
18146,Qatar,QAT,2014,90418581
18147,Qatar,QAT,2015,90137398
18148,Qatar,QAT,2016,88906547
18149,Qatar,QAT,2017,99757241
18150,Qatar,QAT,2018,106926980
18151,Qatar,QAT,2019,115036775
18152,Qatar,QAT,2020,106654967
18203,Reunion,REU,2000,3183404
18204,Reunion,REU,2001,3310941
18205,Reunion,REU,2002,3333689
18206,Reunion,REU,2003,3144830
18207,Reunion,REU,2004,3268758
18208,Reunion,REU,2005,3692636
18209,Reunion,REU,2006,3917450
18210,Reunion,REU,2007,4108677
18211,Reunion,REU,2008,4276221
18212,Reunion,REU,2009,4347017
18213,Reunion,REU,2010,4486194
18214,Reunion,REU,2011,4499156
18215,Reunion,REU,2012,4449690
18216,Reunion,REU,2013,4360961
18217,Reunion,REU,2014,4354461
18218,Reunion,REU,2015,4424034
18219,Reunion,REU,2016,4524830
18220,Reunion,REU,2017,4441140
18221,Reunion,REU,2018,4401362
18222,Reunion,REU,2019,4587948
18223,Reunion,REU,2020,4587948
18366,Romania,ROU,2000,92364222
18367,Romania,ROU,2001,97848990
18368,Romania,ROU,2002,98049942
18369,Romania,ROU,2003,102508830
18370,Romania,ROU,2004,101764847
18371,Romania,ROU,2005,100259175
18372,Romania,ROU,2006,103193178
18373,Romania,ROU,2007,101360332
18374,Romania,ROU,2008,98580323
18375,Romania,ROU,2009,81554215
18376,Romania,ROU,2010,77943429
18377,Romania,ROU,2011,86047456
18378,Romania,ROU,2012,83882255
18379,Romania,ROU,2013,74749877
18380,Romania,ROU,2014,75594475
18381,Romania,ROU,2015,76361515
18382,Romania,ROU,2016,74152250
18383,Romania,ROU,2017,77203113
18384,Romania,ROU,2018,77608829
18385,Romania,ROU,2019,74846270
18386,Romania,ROU,2020,71475046
18535,Russia,RUS,2000,1471259489
18536,Russia,RUS,2001,1507706569
18537,Russia,RUS,2002,1495693637
18538,Russia,RUS,2003,1525606991
18539,Russia,RUS,2004,1530694319
18540,Russia,RUS,2005,1547599053
18541,Russia,RUS,2006,1606541855
18542,Russia,RUS,2007,1604549406
18543,Russia,RUS,2008,1636923059
18544,Russia,RUS,2009,1528961075
18545,Russia,RUS,2010,1613113034
18546,Russia,RUS,2011,1665206778
18547,Russia,RUS,2012,1680104359
18548,Russia,RUS,2013,1619419684
18549,Russia,RUS,2014,1622588593
18550,Russia,RUS,2015,1623099849
18551,Russia,RUS,2016,1618598940
18552,Russia,RUS,2017,1646456968
18553,Russia,RUS,2018,1691646718
18554,Russia,RUS,2019,1679449327
18555,Russia,RUS,2020,1577136041
18606,Rwanda,RWA,2000,515135
18607,Rwanda,RWA,2001,522380
18608,Rwanda,RWA,2002,518873
18609,Rwanda,RWA,2003,509103
18610,Rwanda,RWA,2004,515763
18611,Rwanda,RWA,2005,514223
18612,Rwanda,RWA,2006,514420
18613,Rwanda,RWA,2007,542177
18614,Rwanda,RWA,2008,527816
18615,Rwanda,RWA,2009,558257
18616,Rwanda,RWA,2010,573397
18617,Rwanda,RWA,2011,647022
18618,Rwanda,RWA,2012,718462
18619,Rwanda,RWA,2013,782275
18620,Rwanda,RWA,2014,827155
18621,Rwanda,RWA,2015,919152
18622,Rwanda,RWA,2016,1036390
18623,Rwanda,RWA,2017,1050459
18624,Rwanda,RWA,2018,1142030
18625,Rwanda,RWA,2019,1187416
18626,Rwanda,RWA,2020,1032737
18668,Saint Helena,SHN,2000,10992
18669,Saint Helena,SHN,2001,10992
18670,Saint Helena,SHN,2002,10992
18671,Saint Helena,SHN,2003,10992
18672,Saint Helena,SHN,2004,10992
18673,Saint Helena,SHN,2005,10992
18674,Saint Helena,SHN,2006,10992
18675,Saint Helena,SHN,2007,10992
18676,Saint Helena,SHN,2008,10992
18677,Saint Helena,SHN,2009,10992
18678,Saint Helena,SHN,2010,10992
18679,Saint Helena,SHN,2011,10992
18680,Saint Helena,SHN,2012,10992
18681,Saint Helena,SHN,2013,10992
18682,Saint Helena,SHN,2014,10992
18683,Saint Helena,SHN,2015,10992
18684,Saint Helena,SHN,2016,14656
18685,Saint Helena,SHN,2017,10992
18686,Saint Helena,SHN,2018,10992
18687,Saint Helena,SHN,2019,10729
18688,Saint Helena,SHN,2020,9494
18708,Saint Kitts and Nevis,KNA,2000,172208
18709,Saint Kitts and Nevis,KNA,2001,175872
18710,Saint Kitts and Nevis,KNA,2002,197856
18711,Saint Kitts and Nevis,KNA,2003,197856
18712,Saint Kitts and Nevis,KNA,2004,212512
18713,Saint Kitts and Nevis,KNA,2005,197856
18714,Saint Kitts and Nevis,KNA,2006,201520
18715,Saint Kitts and Nevis,KNA,2007,216176
18716,Saint Kitts and Nevis,KNA,2008,216176
18717,Saint Kitts and Nevis,KNA,2009,223504
18718,Saint Kitts and Nevis,KNA,2010,219840
18719,Saint Kitts and Nevis,KNA,2011,230832
18720,Saint Kitts and Nevis,KNA,2012,219840
18721,Saint Kitts and Nevis,KNA,2013,223504
18722,Saint Kitts and Nevis,KNA,2014,230832
18723,Saint Kitts and Nevis,KNA,2015,234496
18724,Saint Kitts and Nevis,KNA,2016,238160
18725,Saint Kitts and Nevis,KNA,2017,241824
18726,Saint Kitts and Nevis,KNA,2018,245488
18727,Saint Kitts and Nevis,KNA,2019,239610
18728,Saint Kitts and Nevis,KNA,2020,212040
18779,Saint Lucia,LCA,2000,348080
18780,Saint Lucia,LCA,2001,359072
18781,Saint Lucia,LCA,2002,359072
18782,Saint Lucia,LCA,2003,377392
18783,Saint Lucia,LCA,2004,403040
18784,Saint Lucia,LCA,2005,388384
18785,Saint Lucia,LCA,2006,410368
18786,Saint Lucia,LCA,2007,425024
18787,Saint Lucia,LCA,2008,425024
18788,Saint Lucia,LCA,2009,425024
18789,Saint Lucia,LCA,2010,487312
18790,Saint Lucia,LCA,2011,487312
18791,Saint Lucia,LCA,2012,490976
18792,Saint Lucia,LCA,2013,487312
18793,Saint Lucia,LCA,2014,483648
18794,Saint Lucia,LCA,2015,479984
18795,Saint Lucia,LCA,2016,487312
18796,Saint Lucia,LCA,2017,505632
18797,Saint Lucia,LCA,2018,509296
18798,Saint Lucia,LCA,2019,497102
18799,Saint Lucia,LCA,2020,439905
18850,Saint Pierre and Miquelon,SPM,2000,54960
18851,Saint Pierre and Miquelon,SPM,2001,54960
18852,Saint Pierre and Miquelon,SPM,2002,58624
18853,Saint Pierre and Miquelon,SPM,2003,62288
18854,Saint Pierre and Miquelon,SPM,2004,58624
18855,Saint Pierre and Miquelon,SPM,2005,62288
18856,Saint Pierre and Miquelon,SPM,2006,65952
18857,Saint Pierre and Miquelon,SPM,2007,65952
18858,Saint Pierre and Miquelon,SPM,2008,65952
18859,Saint Pierre and Miquelon,SPM,2009,65952
18860,Saint Pierre and Miquelon,SPM,2010,65952
18861,Saint Pierre and Miquelon,SPM,2011,65952
18862,Saint Pierre and Miquelon,SPM,2012,65952
18863,Saint Pierre and Miquelon,SPM,2013,65952
18864,Saint Pierre and Miquelon,SPM,2014,65952
18865,Saint Pierre and Miquelon,SPM,2015,65952
18866,Saint Pierre and Miquelon,SPM,2016,65952
18867,Saint Pierre and Miquelon,SPM,2017,65952
18868,Saint Pierre and Miquelon,SPM,2018,58624
18869,Saint Pierre and Miquelon,SPM,2019,57220
18870,Saint Pierre and Miquelon,SPM,2020,50636
18921,Saint Vincent and the Grenadines,VCT,2000,146560
18922,Saint Vincent and the Grenadines,VCT,2001,179536
18923,Saint Vincent and the Grenadines,VCT,2002,186864
18924,Saint Vincent and the Grenadines,VCT,2003,197856
18925,Saint Vincent and the Grenadines,VCT,2004,219840
18926,Saint Vincent and the Grenadines,VCT,2005,219840
18927,Saint Vincent and the Grenadines,VCT,2006,216176
18928,Saint Vincent and the Grenadines,VCT,2007,234496
18929,Saint Vincent and the Grenadines,VCT,2008,219840
18930,Saint Vincent and the Grenadines,VCT,2009,278464
18931,Saint Vincent and the Grenadines,VCT,2010,219840
18932,Saint Vincent and the Grenadines,VCT,2011,216176
18933,Saint Vincent and the Grenadines,VCT,2012,230832
18934,Saint Vincent and the Grenadines,VCT,2013,219840
18935,Saint Vincent and the Grenadines,VCT,2014,252816
18936,Saint Vincent and the Grenadines,VCT,2015,234496
18937,Saint Vincent and the Grenadines,VCT,2016,241824
18938,Saint Vincent and the Grenadines,VCT,2017,216176
18939,Saint Vincent and the Grenadines,VCT,2018,241824
18940,Saint Vincent and the Grenadines,VCT,2019,236034
18941,Saint Vincent and the Grenadines,VCT,2020,208876
18992,Samoa,WSM,2000,142896
18993,Samoa,WSM,2001,153888
18994,Samoa,WSM,2002,161216
18995,Samoa,WSM,2003,157552
18996,Samoa,WSM,2004,164880
18997,Samoa,WSM,2005,168544
18998,Samoa,WSM,2006,172208
18999,Samoa,WSM,2007,179536
19000,Samoa,WSM,2008,161216
19001,Samoa,WSM,2009,168544
19002,Samoa,WSM,2010,183200
19003,Samoa,WSM,2011,190528
19004,Samoa,WSM,2012,186864
19005,Samoa,WSM,2013,194192
19006,Samoa,WSM,2014,201520
19007,Samoa,WSM,2015,227168
19008,Samoa,WSM,2016,238160
19009,Samoa,WSM,2017,245488
19010,Samoa,WSM,2018,238160
19011,Samoa,WSM,2019,245489
19012,Samoa,WSM,2020,245833
19062,Sao Tome and Principe,STP,2000,47632
19063,Sao Tome and Principe,STP,2001,51296
19064,Sao Tome and Principe,STP,2002,58624
19065,Sao Tome and Principe,STP,2003,65952
19066,Sao Tome and Principe,STP,2004,73280
19067,Sao Tome and Principe,STP,2005,76944
19068,Sao Tome and Principe,STP,2006,84272
19069,Sao Tome and Principe,STP,2007,84272
19070,Sao Tome and Principe,STP,2008,84272
19071,Sao Tome and Principe,STP,2009,91600
19072,Sao Tome and Principe,STP,2010,98928
19073,Sao Tome and Principe,STP,2011,98928
19074,Sao Tome and Principe,STP,2012,117248
19075,Sao Tome and Principe,STP,2013,120912
19076,Sao Tome and Principe,STP,2014,117248
19077,Sao Tome and Principe,STP,2015,120912
19078,Sao Tome and Principe,STP,2016,124576
19079,Sao Tome and Principe,STP,2017,128240
19080,Sao Tome and Principe,STP,2018,131904
19081,Sao Tome and Principe,STP,2019,126263
19082,Sao Tome and Principe,STP,2020,112744
19145,Saudi Arabia,SAU,2000,296363782
19146,Saudi Arabia,SAU,2001,296588051
19147,Saudi Arabia,SAU,2002,325697903
19148,Saudi Arabia,SAU,2003,326517114
19149,Saudi Arabia,SAU,2004,394584890
19150,Saudi Arabia,SAU,2005,395854760
19151,Saudi Arabia,SAU,2006,431291968
19152,Saudi Arabia,SAU,2007,386507147
19153,Saudi Arabia,SAU,2008,432336410
19154,Saudi Arabia,SAU,2009,465844309
19155,Saudi Arabia,SAU,2010,517715947
19156,Saudi Arabia,SAU,2011,497659010
19157,Saudi Arabia,SAU,2012,563179493
19158,Saudi Arabia,SAU,2013,540805232
19159,Saudi Arabia,SAU,2014,609205617
19160,Saudi Arabia,SAU,2015,674878168
19161,Saudi Arabia,SAU,2016,639056486
19162,Saudi Arabia,SAU,2017,639377966
19163,Saudi Arabia,SAU,2018,621952743
19164,Saudi Arabia,SAU,2019,622412749
19165,Saudi Arabia,SAU,2020,625507882
19208,Senegal,SEN,2000,3902052
19209,Senegal,SEN,2001,4258100
19210,Senegal,SEN,2002,4436925
19211,Senegal,SEN,2003,4927512
19212,Senegal,SEN,2004,5238223
19213,Senegal,SEN,2005,5538919
19214,Senegal,SEN,2006,4422390
19215,Senegal,SEN,2007,4862531
19216,Senegal,SEN,2008,4740295
19217,Senegal,SEN,2009,5257668
19218,Senegal,SEN,2010,6862391
19219,Senegal,SEN,2011,7818837
19220,Senegal,SEN,2012,7362129
19221,Senegal,SEN,2013,7852669
19222,Senegal,SEN,2014,8724360
19223,Senegal,SEN,2015,9845416
19224,Senegal,SEN,2016,10015698
19225,Senegal,SEN,2017,10745803
19226,Senegal,SEN,2018,11330392
19227,Senegal,SEN,2019,11265532
19228,Senegal,SEN,2020,10451209
19333,Serbia,SRB,2000,44950193
19334,Serbia,SRB,2001,48098901
19335,Serbia,SRB,2002,51018599
19336,Serbia,SRB,2003,54764401
19337,Serbia,SRB,2004,59009551
19338,Serbia,SRB,2005,51634114
19339,Serbia,SRB,2006,60838317
19340,Serbia,SRB,2007,59554391
19341,Serbia,SRB,2008,51778176
19342,Serbia,SRB,2009,45895094
19343,Serbia,SRB,2010,45696426
19344,Serbia,SRB,2011,48957080
19345,Serbia,SRB,2012,43724476
19346,Serbia,SRB,2013,44545828
19347,Serbia,SRB,2014,37189122
19348,Serbia,SRB,2015,43746096
19349,Serbia,SRB,2016,45034457
19350,Serbia,SRB,2017,45525947
19351,Serbia,SRB,2018,44260984
19352,Serbia,SRB,2019,49337634
19353,Serbia,SRB,2020,43135397
19391,Seychelles,SYC,2000,315104
19392,Seychelles,SYC,2001,344416
19393,Seychelles,SYC,2002,348080
19394,Seychelles,SYC,2003,340752
19395,Seychelles,SYC,2004,370064
19396,Seychelles,SYC,2005,381056
19397,Seychelles,SYC,2006,384720
19398,Seychelles,SYC,2007,403040
19399,Seychelles,SYC,2008,414032
19400,Seychelles,SYC,2009,439680
19401,Seychelles,SYC,2010,443344
19402,Seychelles,SYC,2011,406704
19403,Seychelles,SYC,2012,425024
19404,Seychelles,SYC,2013,414032
19405,Seychelles,SYC,2014,461664
19406,Seychelles,SYC,2015,479984
19407,Seychelles,SYC,2016,534944
19408,Seychelles,SYC,2017,556928
19409,Seychelles,SYC,2018,556928
19410,Seychelles,SYC,2019,581093
19411,Seychelles,SYC,2020,491067
19462,Sierra Leone,SLE,2000,329760
19463,Sierra Leone,SLE,2001,432352
19464,Sierra Leone,SLE,2002,501968
19465,Sierra Leone,SLE,2003,534944
19466,Sierra Leone,SLE,2004,520288
19467,Sierra Leone,SLE,2005,425024
19468,Sierra Leone,SLE,2006,578912
19469,Sierra Leone,SLE,2007,487312
19470,Sierra Leone,SLE,2008,505632
19471,Sierra Leone,SLE,2009,501968
19472,Sierra Leone,SLE,2010,542272
19473,Sierra Leone,SLE,2011,710816
19474,Sierra Leone,SLE,2012,831728
19475,Sierra Leone,SLE,2013,1007600
19476,Sierra Leone,SLE,2014,1110192
19477,Sierra Leone,SLE,2015,875696
19478,Sierra Leone,SLE,2016,905008
19479,Sierra Leone,SLE,2017,912336
19480,Sierra Leone,SLE,2018,952640
19481,Sierra Leone,SLE,2019,960643
19482,Sierra Leone,SLE,2020,877190
19533,Singapore,SGP,2000,48394112
19534,Singapore,SGP,2001,49200212
19535,Singapore,SGP,2002,47093392
19536,Singapore,SGP,2003,49438352
19537,Singapore,SGP,2004,46858896
19538,Singapore,SGP,2005,36467792
19539,Singapore,SGP,2006,43044672
19540,Singapore,SGP,2007,47518416
19541,Singapore,SGP,2008,57572432
19542,Singapore,SGP,2009,90097760
19543,Singapore,SGP,2010,56619792
19544,Singapore,SGP,2011,30271968
19545,Singapore,SGP,2012,48144960
19546,Singapore,SGP,2013,54366432
19547,Singapore,SGP,2014,55209152
19548,Singapore,SGP,2015,62130448
19549,Singapore,SGP,2016,40274688
19550,Singapore,SGP,2017,39065568
19551,Singapore,SGP,2018,46001520
19552,Singapore,SGP,2019,45705294
19553,Singapore,SGP,2020,45503904
19627,Sint Maarten (Dutch part),SXM,2000,570568
19628,Sint Maarten (Dutch part),SXM,2001,581003
19629,Sint Maarten (Dutch part),SXM,2002,560133
19630,Sint Maarten (Dutch part),SXM,2003,560506
19631,Sint Maarten (Dutch part),SXM,2004,588084
19632,Sint Maarten (Dutch part),SXM,2005,582866
19633,Sint Maarten (Dutch part),SXM,2006,607463
19634,Sint Maarten (Dutch part),SXM,2007,683862
19635,Sint Maarten (Dutch part),SXM,2008,657774
19636,Sint Maarten (Dutch part),SXM,2009,673054
19637,Sint Maarten (Dutch part),SXM,2010,463610
19638,Sint Maarten (Dutch part),SXM,2011,591438
19639,Sint Maarten (Dutch part),SXM,2012,696160
19640,Sint Maarten (Dutch part),SXM,2013,714480
19641,Sint Maarten (Dutch part),SXM,2014,732800
19642,Sint Maarten (Dutch part),SXM,2015,754784
19643,Sint Maarten (Dutch part),SXM,2016,762112
19644,Sint Maarten (Dutch part),SXM,2017,751120
19645,Sint Maarten (Dutch part),SXM,2018,721808
19646,Sint Maarten (Dutch part),SXM,2019,704525
19647,Sint Maarten (Dutch part),SXM,2020,623462
19788,Slovakia,SVK,2000,41152237
19789,Slovakia,SVK,2001,43245270
19790,Slovakia,SVK,2002,41974800
19791,Slovakia,SVK,2003,42306683
19792,Slovakia,SVK,2004,42787218
19793,Slovakia,SVK,2005,42792585
19794,Slovakia,SVK,2006,42557319
19795,Slovakia,SVK,2007,40976332
19796,Slovakia,SVK,2008,41372972
19797,Slovakia,SVK,2009,37634920
19798,Slovakia,SVK,2010,38411715
19799,Slovakia,SVK,2011,37999489
19800,Slovakia,SVK,2012,35921155
19801,Slovakia,SVK,2013,35507167
19802,Slovakia,SVK,2014,33591137
19803,Slovakia,SVK,2015,34410632
19804,Slovakia,SVK,2016,34855945
19805,Slovakia,SVK,2017,36030606
19806,Slovakia,SVK,2018,36029541
19807,Slovakia,SVK,2019,33773451
19808,Slovakia,SVK,2020,30730385
19913,Slovenia,SVN,2000,15043127
19914,Slovenia,SVN,2001,16288266
19915,Slovenia,SVN,2002,16547109
19916,Slovenia,SVN,2003,16249618
19917,Slovenia,SVN,2004,16679951
19918,Slovenia,SVN,2005,16904770
19919,Slovenia,SVN,2006,17150495
19920,Slovenia,SVN,2007,17315219
19921,Slovenia,SVN,2008,18249874
19922,Slovenia,SVN,2009,16176752
19923,Slovenia,SVN,2010,16431818
19924,Slovenia,SVN,2011,16333590
19925,Slovenia,SVN,2012,15736752
19926,Slovenia,SVN,2013,15106405
19927,Slovenia,SVN,2014,13540462
19928,Slovenia,SVN,2015,13622783
19929,Slovenia,SVN,2016,14425252
19930,Slovenia,SVN,2017,14591882
19931,Slovenia,SVN,2018,14493544
19932,Slovenia,SVN,2019,14005901
19933,Slovenia,SVN,2020,12562986
19982,Solomon Islands,SLB,2000,223504
19983,Solomon Islands,SLB,2001,234496
19984,Solomon Islands,SLB,2002,245488
19985,Solomon Islands,SLB,2003,256480
19986,Solomon Islands,SLB,2004,274800
19987,Solomon Islands,SLB,2005,282128
19988,Solomon Islands,SLB,2006,289456
19989,Solomon Islands,SLB,2007,300448
19990,Solomon Islands,SLB,2008,307776
19991,Solomon Islands,SLB,2009,318768
19992,Solomon Islands,SLB,2010,329760
19993,Solomon Islands,SLB,2011,344416
19994,Solomon Islands,SLB,2012,348080
19995,Solomon Islands,SLB,2013,373728
19996,Solomon Islands,SLB,2014,329760
19997,Solomon Islands,SLB,2015,293120
19998,Solomon Islands,SLB,2016,289456
19999,Solomon Islands,SLB,2017,285792
20000,Solomon Islands,SLB,2018,289456
20001,Solomon Islands,SLB,2019,298363
20002,Solomon Islands,SLB,2020,298781
20053,Somalia,SOM,2000,479984
20054,Somalia,SOM,2001,501968
20055,Somalia,SOM,2002,586240
20056,Somalia,SOM,2003,593568
20057,Somalia,SOM,2004,593568
20058,Somalia,SOM,2005,593568
20059,Somalia,SOM,2006,593568
20060,Somalia,SOM,2007,608224
20061,Somalia,SOM,2008,600896
20062,Somalia,SOM,2009,597232
20063,Somalia,SOM,2010,611888
20064,Somalia,SOM,2011,611888
20065,Somalia,SOM,2012,608224
20066,Somalia,SOM,2013,630208
20067,Somalia,SOM,2014,630208
20068,Somalia,SOM,2015,630208
20069,Somalia,SOM,2016,637536
20070,Somalia,SOM,2017,637536
20071,Somalia,SOM,2018,637536
20072,Somalia,SOM,2019,665199
20073,Somalia,SOM,2020,562143
20190,South Africa,ZAF,2000,378254856
20191,South Africa,ZAF,2001,371516696
20192,South Africa,ZAF,2002,356357408
20193,South Africa,ZAF,2003,404173093
20194,South Africa,ZAF,2004,449078688
20195,South Africa,ZAF,2005,415924640
20196,South Africa,ZAF,2006,446622588
20197,South Africa,ZAF,2007,464800275
20198,South Africa,ZAF,2008,494642254
20199,South Africa,ZAF,2009,502259444
20200,South Africa,ZAF,2010,466930008
20201,South Africa,ZAF,2011,473948952
20202,South Africa,ZAF,2012,461138966
20203,South Africa,ZAF,2013,455865944
20204,South Africa,ZAF,2014,480627936
20205,South Africa,ZAF,2015,450571528
20206,South Africa,ZAF,2016,464769069
20207,South Africa,ZAF,2017,464198740
20208,South Africa,ZAF,2018,464192622
20209,South Africa,ZAF,2019,475922616
20210,South Africa,ZAF,2020,451957087
20327,South America,,2000,821389541
20328,South America,,2001,832246397
20329,South America,,2002,847147909
20330,South America,,2003,858232426
20331,South America,,2004,867759092
20332,South America,,2005,902003261
20333,South America,,2006,912729584
20334,South America,,2007,940748667
20335,South America,,2008,1007520350
20336,South America,,2009,991952053
20337,South America,,2010,1082415226
20338,South America,,2011,1103963494
20339,South America,,2012,1159699662
20340,South America,,2013,1218740221
20341,South America,,2014,1230511065
20342,South America,,2015,1204961439
20343,South America,,2016,1164897792
20344,South America,,2017,1156733992
20345,South America,,2018,1091450086
20346,South America,,2019,1065509648
20347,South America,,2020,994160327
20439,South Korea,KOR,2000,440530735
20440,South Korea,KOR,2001,456245393
20441,South Korea,KOR,2002,476789310
20442,South Korea,KOR,2003,485954842
20443,South Korea,KOR,2004,492249170
20444,South Korea,KOR,2005,499564402
20445,South Korea,KOR,2006,504505722
20446,South Korea,KOR,2007,522906312
20447,South Korea,KOR,2008,534024939
20448,South Korea,KOR,2009,539230049
20449,South Korea,KOR,2010,595589920
20450,South Korea,KOR,2011,624550333
20451,South Korea,KOR,2012,628935863
20452,South Korea,KOR,2013,635791455
20453,South Korea,KOR,2014,630594627
20454,South Korea,KOR,2015,635213614
20455,South Korea,KOR,2016,639258641
20456,South Korea,KOR,2017,655747114
20457,South Korea,KOR,2018,671630709
20458,South Korea,KOR,2019,648024558
20459,South Korea,KOR,2020,597605055
20510,South Sudan,SSD,2000,459821
20511,South Sudan,SSD,2001,529084
20512,South Sudan,SSD,2002,674322
20513,South Sudan,SSD,2003,753349
20514,South Sudan,SSD,2004,951984
20515,South Sudan,SSD,2005,912013
20516,South Sudan,SSD,2006,998668
20517,South Sudan,SSD,2007,1173199
20518,South Sudan,SSD,2008,1239105
20519,South Sudan,SSD,2009,1290671
20520,South Sudan,SSD,2010,1313250
20521,South Sudan,SSD,2011,1281212
20522,South Sudan,SSD,2012,1330032
20523,South Sudan,SSD,2013,1443616
20524,South Sudan,SSD,2014,1524224
20525,South Sudan,SSD,2015,1912608
20526,South Sudan,SSD,2016,1703760
20527,South Sudan,SSD,2017,1454608
20528,South Sudan,SSD,2018,1337360
20529,South Sudan,SSD,2019,1395388
20530,South Sudan,SSD,2020,1179207
20701,Spain,ESP,2000,311384586
20702,Spain,ESP,2001,313343951
20703,Spain,ESP,2002,333447052
20704,Spain,ESP,2003,337700854
20705,Spain,ESP,2004,354611847
20706,Spain,ESP,2005,369681300
20707,Spain,ESP,2006,360702602
20708,Spain,ESP,2007,368546020
20709,Spain,ESP,2008,336767465
20710,Spain,ESP,2009,297385075
20711,Spain,ESP,2010,283872713
20712,Spain,ESP,2011,284729530
20713,Spain,ESP,2012,278963927
20714,Spain,ESP,2013,252726123
20715,Spain,ESP,2014,255067902
20716,Spain,ESP,2015,271694203
20717,Spain,ESP,2016,260757956
20718,Spain,ESP,2017,274641963
20719,Spain,ESP,2018,269713437
20720,Spain,ESP,2019,251498499
20721,Spain,ESP,2020,208914968
20772,Sri Lanka,LKA,2000,10134099
20773,Sri Lanka,LKA,2001,10326369
20774,Sri Lanka,LKA,2002,10948020
20775,Sri Lanka,LKA,2003,10953041
20776,Sri Lanka,LKA,2004,12147363
20777,Sri Lanka,LKA,2005,11935225
20778,Sri Lanka,LKA,2006,11792541
20779,Sri Lanka,LKA,2007,12151910
20780,Sri Lanka,LKA,2008,11987291
20781,Sri Lanka,LKA,2009,12944645
20782,Sri Lanka,LKA,2010,13050987
20783,Sri Lanka,LKA,2011,14886152
20784,Sri Lanka,LKA,2012,15798102
20785,Sri Lanka,LKA,2013,14679056
20786,Sri Lanka,LKA,2014,17690987
20787,Sri Lanka,LKA,2015,19830283
20788,Sri Lanka,LKA,2016,23027101
20789,Sri Lanka,LKA,2017,23030453
20790,Sri Lanka,LKA,2018,20998382
20791,Sri Lanka,LKA,2019,22824893
20792,Sri Lanka,LKA,2020,21106254
20867,Sudan,SDN,2000,5055397
20868,Sudan,SDN,2001,5817098
20869,Sudan,SDN,2002,7417876
20870,Sudan,SDN,2003,8284643
20871,Sudan,SDN,2004,10470832
20872,Sudan,SDN,2005,10028067
20873,Sudan,SDN,2006,10983681
20874,Sudan,SDN,2007,12904736
20875,Sudan,SDN,2008,13634101
20876,Sudan,SDN,2009,14188878
20877,Sudan,SDN,2010,14397601
20878,Sudan,SDN,2011,14016871
20879,Sudan,SDN,2012,14538701
20880,Sudan,SDN,2013,16175480
20881,Sudan,SDN,2014,16644807
20882,Sudan,SDN,2015,20162632
20883,Sudan,SDN,2016,19311333
20884,Sudan,SDN,2017,21714917
20885,Sudan,SDN,2018,21179973
20886,Sudan,SDN,2019,22031477
20887,Sudan,SDN,2020,18859244
20938,Suriname,SUR,2000,2192347
