Countries,Power Generated In Mega Watt,Sources ,commissioning_year,year_of_capacity_data,generation_gwh_2013,generation_gwh_2014,generation_gwh_2015,generation_gwh_2016,generation_gwh_2017,generation_gwh_2018,generation_gwh_2019
China,200,Solar,,,,,,,,,
China,49,Wind,,,,,,,,,
China,50,Solar,,,,,,,,,
China,10,Solar,,,,,,,,,
China,5,Hydro,,,,,,,,,
China,6,Gas,,,,,,,,,
China,40,Solar,,,,,,,,,
China,1170,Gas,,,,,,,,,
China,10,Solar,,,,,,,,,
China,72,Hydro,,,,,,,,,
China,15,Solar,,,,,,,,,
China,50,Solar,,,,,,,,,
China,40,Wind,,,,,,,,,
China,49,Wind,,,,,,,,,
China,49,Wind,,,,,,,,,
China,15,Gas,,,,,,,,,
China,49,Wind,,,,,,,,,
China,49,Wind,,,,,,,,,
China,49,Wind,,,,,,,,,
China,150,Wind,,,,,,,,,
China,49,Wind,,,,,,,,,
China,49,Wind,,,,,,,,,
China,48,Wind,,,,,,,,,
China,49,Wind,,,,,,,,,
China,199,Wind,,,,,,,,,
China,49,Wind,,,,,,,,,
China,30,Wind,,,,,,,,,
China,49,Wind,,,,,,,,,
China,12,Gas,,,,,,,,,
China,1200,Coal,2007,,,,,,,,
China,49,Wind,,,,,,,,,
China,49,Wind,,,,,,,,,
China,49,Wind,,,,,,,,,
China,150,Wind,,,,,,,,,
China,49,Wind,,,,,,,,,
China,49,Wind,,,,,,,,,
China,49,Wind,,,,,,,,,
China,20,Gas,,,,,,,,,
China,25,Wind,,,,,,,,,
China,49,Wind,,,,,,,,,
China,49,Wind,,,,,,,,,
China,49,Wind,,,,,,,,,
China,49,Wind,,,,,,,,,
China,49,Wind,,,,,,,,,
China,49,Wind,,,,,,,,,
China,49,Wind,,,,,,,,,
China,49,Wind,,,,,,,,,
China,49,Wind,,,,,,,,,
China,49,Wind,,,,,,,,,
China,99,Wind,,,,,,,,,
China,49,Wind,,,,,,,,,
China,49,Wind,,,,,,,,,
China,102,Wind,,,,,,,,,
China,1800,Coal,2003,,,,,,,,
China,30,Solar,,,,,,,,,
China,70,Solar,,,,,,,,,
China,30,Solar,,,,,,,,,
China,65,Solar,,,,,,,,,
China,15,Solar,,,,,,,,,
China,5,Solar,,,,,,,,,
China,25,Solar,,,,,,,,,
China,3,Gas,,,,,,,,,
China,1260,Coal,2006,,,,,,,,
China,700,Coal,2001,,,,,,,,
China,600,Coal,2012,,,,,,,,
China,700,Coal,,,,,,,,,
China,49,Wind,,,,,,,,,
China,49,Wind,,,,,,,,,
China,37,Wind,,,,,,,,,
China,45,Wind,,,,,,,,,
China,200,Coal,2000,,,,,,,,
China,49,Wind,,,,,,,,,
China,31,Wind,,,,,,,,,
China,49,Wind,,,,,,,,,
China,49,Wind,,,,,,,,,
China,45,Wind,,,,,,,,,
China,49,Wind,,,,,,,,,
China,49,Wind,,,,,,,,,
China,49,Wind,,,,,,,,,
China,20,Wind,,,,,,,,,
China,600,Coal,2007,,,,,,,,
China,49,Wind,,,,,,,,,
China,49,Wind,,,,,,,,,
China,49,Wind,,,,,,,,,
China,49,Wind,,,,,,,,,
China,49,Wind,,,,,,,,,
China,49,Wind,,,,,,,,,
China,1200,Hydro,2010,,,,,,,,
China,18.8,Solar,,,,,,,,,
China,49,Wind,,,,,,,,,
China,49,Wind,,,,,,,,,
China,15,Hydro,,,,,,,,,
China,1300,Coal,2002,,,,,,,,
China,30,Solar,,,,,,,,,
China,30,Solar,,,,,,,,,
China,25,Solar,,,,,,,,,
China,20,Solar,,,,,,,,,
China,30,Solar,,,,,,,,,
China,30,Solar,,,,,,,,,
China,23,Hydro,,,,,,,,,
China,70,Solar,,,,,,,,,
China,30,Solar,,,,,,,,,
China,40,Wind,,,,,,,,,
China,250,Coal,2010,,,,,,,,
China,270,Coal,2007,,,,,,,,
China,1320,Coal,2015,,,,,,,,
China,600,Coal,2011,,,,,,,,
China,420,Coal,2008,,,,,,,,
China,46,Wind,,,,,,,,,
China,870,Coal,2007,,,,,,,,
China,2700,Coal,2011,,,,,,,,
China,630,Coal,2005,,,,,,,,
China,900,Coal,2003,,,,,,,,
China,47,Wind,,,,,,,,,
China,780,Gas,,,,,,,,,
China,200,Coal,2005,,,,,,,,
China,660,Coal,1996,,,,,,,,
China,64,Hydro,,,,,,,,,
China,1320,Coal,2017,,,,,,,,
China,1170,Gas,,,,,,,,,
China,1030,Gas,,,,,,,,,
China,115,Coal,2007,,,,,,,,
China,660,Coal,2006,,,,,,,,
China,180,Coal,2003,,,,,,,,
China,545,Coal,,,,,,,,,
China,600,Coal,,,,,,,,,
China,49,Wind,,,,,,,,,
China,300,Coal,1991,,,,,,,,
China,30,Hydro,,,,,,,,,
China,660,Coal,2016,,,,,,,,
China,1470,Coal,2009,,,,,,,,
China,5,Solar,,,,,,,,,
China,120,Wind,,,,,,,,,
China,15,Solar,,,,,,,,,
China,45,Solar,,,,,,,,,
China,50,Solar,,,,,,,,,
China,15,Solar,,,,,,,,,
China,25,Solar,,,,,,,,,
China,150,Solar,,,,,,,,,
China,1244,Coal,2008,,,,,,,,
China,1200,Coal,2011,,,,,,,,
China,1510,Coal,2002,,,,,,,,
China,2090,Coal,2012,,,,,,,,
China,31,Solar,,,,,,,,,
China,600,Coal,2007,,,,,,,,
China,600,Coal,2010,,,,,,,,
China,4,Hydro,,,,,,,,,
China,25,Solar,,,,,,,,,
China,25,Solar,,,,,,,,,
China,50,Solar,,,,,,,,,
China,70,Solar,,,,,,,,,
China,30,Solar,,,,,,,,,
China,228,Hydro,2006,,,,,,,,
China,600,Hydro,2005,,,,,,,,
China,225,Hydro,,,,,,,,,
China,1800,Coal,2011,,,,,,,,
China,200,Hydro,2008,,,,,,,,
China,20,Solar,,,,,,,,,
China,20,Solar,,,,,,,,,
China,20,Solar,,,,,,,,,
China,1200,Hydro,2016,,,,,,,,
China,20.2,Solar,,,,,,,,,
China,6.68,Solar,,,,,,,,,
China,820,Solar,,,,,,,,,
China,300,Solar,,,,,,,,,
China,150,Solar,,,,,,,,,
China,250,Solar,,,,,,,,,
China,49,Wind,,,,,,,,,
China,200,Hydro,,,,,,,,,
China,5,Solar,,,,,,,,,
China,25,Solar,,,,,,,,,
China,20,Solar,,,,,,,,,
China,30,Solar,,,,,,,,,
China,100,Solar,,,,,,,,,
China,10,Solar,,,,,,,,,
China,155.7,Wind,,,,,,,,,
China,20,Solar,,,,,,,,,
China,20,Solar,,,,,,,,,
China,50,Solar,,,,,,,,,
China,30,Solar,,,,,,,,,
China,30,Solar,,,,,,,,,
China,50,Solar,,,,,,,,,
China,50,Solar,,,,,,,,,
China,20,Solar,,,,,,,,,
China,6,Hydro,,,,,,,,,
China,8,Hydro,,,,,,,,,
China,660,Coal,2005,,,,,,,,
China,800,Coal,2002,,,,,,,,
China,120,Coal,2015,,,,,,,,
China,600,Coal,2010,,,,,,,,
China,4183,Nuclear,,,,,,,,,
China,10,Solar,,,,,,,,,
China,10,Hydro,,,,,,,,,
China,60,Coal,2017,,,,,,,,
China,40,Solar,,,,,,,,,
China,10,Solar,,,,,,,,,
China,20,Solar,,,,,,,,,
China,40,Solar,,,,,,,,,
China,60,Solar,,,,,,,,,
China,20,Solar,,,,,,,,,
China,9,Hydro,,,,,,,,,
China,31.5,Wind,,,,,,,,,
China,4200,Coal,2002,,,,,,,,
China,40,Solar,,,,,,,,,
China,44,Hydro,,,,,,,,,
China,49,Wind,,,,,,,,,
China,49,Wind,,,,,,,,,
China,49,Wind,,,,,,,,,
China,1320,Coal,2016,,,,,,,,
China,20,Solar,,,,,,,,,
China,508,Gas,2007,,,,,,,,
China,1320,Coal,2015,,,,,,,,
China,1200,Coal,2007,,,,,,,,
China,49,Wind,,,,,,,,,
China,49,Wind,,,,,,,,,
China,1200,Coal,2016,,,,,,,,
China,1200,Coal,1986,,,,,,,,
China,30,Wind,,,,,,,,,
China,10,Solar,,,,,,,,,
China,1200,Coal,2011,,,,,,,,
China,1200,Coal,2007,,,,,,,,
China,49,Wind,,,,,,,,,
China,49,Wind,,,,,,,,,
China,49,Wind,,,,,,,,,
China,270,Coal,2003,,,,,,,,
China,950,Coal,2004,,,,,,,,
China,1640,Coal,1995,,,,,,,,
China,100,Wind,,,,,,,,,
China,49,Wind,,,,,,,,,
China,49,Wind,,,,,,,,,
China,49,Wind,,,,,,,,,
China,49,Wind,,,,,,,,,
China,49,Wind,,,,,,,,,
China,49,Wind,,,,,,,,,
China,660,Coal,2017,,,,,,,,
China,49,Wind,,,,,,,,,
China,2000,Coal,2016,,,,,,,,
China,49,Wind,,,,,,,,,
China,49,Wind,,,,,,,,,
China,900,Coal,2012,,,,,,,,
China,201,Wind,,,,,,,,,
China,40,Wind,,,,,,,,,
China,2078,Coal,2012,,,,,,,,
China,880,Coal,1990,,,,,,,,
China,1320,Coal,2013,,,,,,,,
China,660,Coal,2011,,,,,,,,
China,660,Coal,2010,,,,,,,,
China,49,Wind,,,,,,,,,
China,3320,Coal,2009,,,,,,,,
China,49,Wind,,,,,,,,,
China,49,Wind,,,,,,,,,
China,45,Wind,,,,,,,,,
China,12,Wind,,,,,,,,,
China,20,Solar,,,,,,,,,
China,10,Solar,,,,,,,,,
China,2060,Coal,2003,,,,,,,,
China,700,Coal,2015,,,,,,,,
China,132,Hydro,,,,,,,,,
China,452,Hydro,,,,,,,,,
China,1260,Coal,2007,,,,,,,,
China,48,Wind,,,,,,,,,
China,270,Coal,2006,,,,,,,,
China,660,Coal,2009,,,,,,,,
China,1920,Coal,2004,,,,,,,,
China,2000,Coal,2002,,,,,,,,
China,202,Wind,,,,,,,,,
China,300,Coal,2005,,,,,,,,
China,1320,Coal,2012,,,,,,,,
China,49,Wind,,,,,,,,,
China,201,Wind,,,,,,,,,
China,49,Wind,,,,,,,,,
China,970,Coal,2013,,,,,,,,
China,2020,Coal,2009,,,,,,,,
China,49,Wind,,,,,,,,,
China,49,Wind,,,,,,,,,
China,700,Coal,2016,,,,,,,,
China,200,Coal,2010,,,,,,,,
China,49,Wind,,,,,,,,,
China,49,Wind,,,,,,,,,
China,1200,Coal,2012,,,,,,,,
China,30,Wind,,,,,,,,,
China,800,Coal,2006,,,,,,,,
China,950,Coal,2007,,,,,,,,
China,660,Coal,2007,,,,,,,,
China,660,Coal,2008,,,,,,,,
China,640,Coal,2000,,,,,,,,
China,16,Gas,,,,,,,,,
China,1320,Coal,2013,,,,,,,,
China,1260,Coal,2011,,,,,,,,
China,1320,Coal,2016,,,,,,,,
China,2520,Coal,2011,,,,,,,,
China,20,Solar,,,,,,,,,
China,40,Solar,,,,,,,,,
China,150,Solar,,,,,,,,,
China,660,Coal,2011,,,,,,,,
China,2500,Coal,1999,,,,,,,,
China,2580,Coal,2010,,,,,,,,
China,300,Coal,2008,,,,,,,,
China,49,Wind,,,,,,,,,
China,1320,Coal,2011,,,,,,,,
China,660,Coal,2011,,,,,,,,
China,950,Coal,2002,,,,,,,,
China,1000,Coal,1998,,,,,,,,
China,600,Coal,2007,,,,,,,,
China,49,Wind,,,,,,,,,
China,700,Coal,2010,,,,,,,,
China,1320,Coal,2011,,,,,,,,
China,49,Wind,,,,,,,,,
China,1200,Coal,2008,,,,,,,,
China,49,Wind,,,,,,,,,
China,1400,Coal,1994,,,,,,,,
China,700,Coal,1998,,,,,,,,
China,48,Wind,,,,,,,,,
China,48,Wind,,,,,,,,,
China,48,Wind,,,,,,,,,
China,48,Wind,,,,,,,,,
China,700,Coal,2013,,,,,,,,
China,2650,Coal,1998,,,,,,,,
China,150,Coal,1990,,,,,,,,
China,49,Wind,,,,,,,,,
China,49,Wind,,,,,,,,,
China,49,Wind,,,,,,,,,
China,49,Wind,,,,,,,,,
China,100,Wind,,,,,,,,,
China,300,Wind,,,,,,,,,
China,2720,Coal,2002,,,,,,,,
China,20,Solar,,,,,,,,,
China,20,Solar,,,,,,,,,
China,20,Solar,,,,,,,,,
China,30,Solar,,,,,,,,,
China,15,Wind,,,,,,,,,
China,660,Coal,1999,,,,,,,,
China,4144,Coal,2011,,,,,,,,
China,1400,Coal,2010,,,,,,,,
China,1200,Coal,2002,,,,,,,,
China,1100,Coal,2006,,,,,,,,
China,1320,Coal,2002,,,,,,,,
China,49,Wind,,,,,,,,,
China,49,Wind,,,,,,,,,
China,660,Coal,2007,,,,,,,,
China,1920,Coal,2006,,,,,,,,
China,700,Coal,2014,,,,,,,,
China,2060,Coal,2010,,,,,,,,
China,1340,Coal,2009,,,,,,,,
China,49,Wind,,,,,,,,,
China,49,Wind,,,,,,,,,
China,2660,Coal,2009,,,,,,,,
China,49,Wind,,,,,,,,,
China,600,Coal,2007,,,,,,,,
China,700,Coal,2016,,,,,,,,
China,2640,Coal,2000,,,,,,,,
China,970,Coal,2012,,,,,,,,
China,1320,Coal,2018,,,,,,,,
China,400,Coal,2012,,,,,,,,
China,400,Coal,2009,,,,,,,,
China,700,Coal,2016,,,,,,,,
China,100,Coal,2016,,,,,,,,
China,780,Gas,,,,,,,,,
China,640,Coal,1994,,,,,,,,
China,30.24,Solar,,,,,,,,,
China,49,Wind,,,,,,,,,
China,2520,Coal,2006,,,,,,,,
China,4400,Coal,2009,,,,,,,,
China,1200,Coal,1998,,,,,,,,
China,450,Coal,2006,,,,,,,,
China,700,Coal,2008,,,,,,,,
China,49,Wind,,,,,,,,,
China,49,Wind,,,,,,,,,
China,49,Wind,,,,,,,,,
China,49,Wind,,,,,,,,,
China,64,Wind,,,,,,,,,
China,49,Wind,,,,,,,,,
China,49,Wind,,,,,,,,,
China,49,Wind,,,,,,,,,
China,2540,Coal,2001,,,,,,,,
China,3720,Coal,2008,,,,,,,,
China,1200,Gas,,,,,,,,,
China,20,Wind,,,,,,,,,
China,40,Wind,,,,,,,,,
China,1200,Coal,2000,,,,,,,,
China,49,Wind,,,,,,,,,
China,49,Wind,,,,,,,,,
China,49,Wind,,,,,,,,,
China,49,Wind,,,,,,,,,
China,49,Wind,,,,,,,,,
China,48,Wind,,,,,,,,,
China,49,Wind,,,,,,,,,
China,49,Wind,,,,,,,,,
China,1900,Coal,2004,,,,,,,,
China,49,Wind,,,,,,,,,
China,1200,Coal,2007,,,,,,,,
China,49,Wind,,,,,,,,,
China,49,Wind,,,,,,,,,
China,49,Wind,,,,,,,,,
China,49,Wind,,,,,,,,,
China,49,Wind,,,,,,,,,
China,300,Wind,,,,,,,,,
China,49,Wind,,,,,,,,,
China,100,Wind,,,,,,,,,
China,49,Wind,,,,,,,,,
China,49,Wind,,,,,,,,,
China,49,Wind,,,,,,,,,
China,49,Wind,,,,,,,,,
China,49,Wind,,,,,,,,,
China,49,Wind,,,,,,,,,
China,49,Wind,,,,,,,,,
China,49,Wind,,,,,,,,,
China,49,Wind,,,,,,,,,
China,49,Wind,,,,,,,,,
China,49,Wind,,,,,,,,,
China,49,Wind,,,,,,,,,
China,400,Coal,2005,,,,,,,,
China,1060,Coal,2003,,,,,,,,
China,49,Wind,,,,,,,,,
China,600,Coal,1998,,,,,,,,
China,530,Coal,1988,,,,,,,,
China,700,Coal,2016,,,,,,,,
China,49,Wind,,,,,,,,,
China,49,Wind,,,,,,,,,
China,100,Coal,1993,,,,,,,,
China,1300,Coal,2002,,,,,,,,
China,2400,Coal,2000,,,,,,,,
China,590,Coal,1999,,,,,,,,
China,49,Wind,,,,,,,,,
China,700,Coal,2015,,,,,,,,
China,3400,Coal,2006,,,,,,,,
China,400,Coal,2015,,,,,,,,
China,700,Coal,2009,,,,,,,,
China,1840,Coal,2003,,,,,,,,
China,2524,Coal,2005,,,,,,,,
China,4200,Coal,2006,,,,,,,,
China,49,Wind,,,,,,,,,
China,40,Wind,,,,,,,,,
China,49,Wind,,,,,,,,,
China,600,Coal,2002,,,,,,,,
China,49,Wind,,,,,,,,,
China,49,Wind,,,,,,,,,
China,1262,Coal,2012,,,,,,,,
China,108,Wind,,,,,,,,,
China,1770,Coal,1999,,,,,,,,
China,225,Hydro,,,,,,,,,
China,50,Solar,,,,,,,,,
China,2520,Coal,2007,,,,,,,,
China,400,Coal,1994,,,,,,,,
China,700,Coal,2015,,,,,,,,
China,8.8,Hydro,1979,,,,,,,,
China,510,Hydro,1976,,,,,,,,
China,50,Solar,,,,,,,,,
China,1,Gas,,,,,,,,,
China,330,Coal,1997,,,,,,,,
China,12,Hydro,,,,,,,,,
China,1360,Coal,1992,,,,,,,,
China,223,Hydro,,,,,,,,,
China,180,Coal,,,,,,,,,
China,2000,Coal,2014,,,,,,,,
China,10,Hydro,1994,,,,,,,,
China,10,Solar,,,,,,,,,
China,270,Coal,2015,,,,,,,,
China,200,Coal,2016,,,,,,,,
China,680,Coal,2001,,,,,,,,
China,600,Coal,1997,,,,,,,,
China,600,Coal,2005,,,,,,,,
China,60,Hydro,,,,,,,,,
China,10,Hydro,,,,,,,,,
China,10,Hydro,,,,,,,,,
China,15,Hydro,,,,,,,,,
China,90,Hydro,,,,,,,,,
China,40,Hydro,,,,,,,,,
China,1900,Coal,2012,,,,,,,,
China,70,Hydro,,,,,,,,,
China,27,Hydro,,,,,,,,,
China,49,Wind,,,,,,,,,
China,30,Hydro,,,,,,,,,
China,48,Wind,,,,,,,,,
China,33,Hydro,,,,,,,,,
China,10,Hydro,,,,,,,,,
China,18,Hydro,,,,,,,,,
China,4,Hydro,,,,,,,,,
China,180,Hydro,,,,,,,,,
China,45,Hydro,,,,,,,,,
China,16,Hydro,,,,,,,,,
China,180,Coal,2005,,,,,,,,
China,8,Hydro,,,,,,,,,
China,10,Solar,,,,,,,,,
China,20,Solar,,,,,,,,,
China,10,Solar,,,,,,,,,
China,30,Solar,,,,,,,,,
China,1200,Hydro,2014,,,,,,,,
China,24,Gas,,,,,,,,,
China,9,Solar,,,,,,,,,
China,270,Coal,2005,,,,,,,,
China,660,Coal,2013,,,,,,,,
China,10,Solar,,,,,,,,,
China,10,Solar,,,,,,,,,
China,10,Solar,,,,,,,,,
China,70,Solar,,,,,,,,,
China,206,Wind,,,,,,,,,
China,49,Wind,,,,,,,,,
China,25,Wind,,,,,,,,,
China,67.6,Wind,,,,,,,,,
China,100,Wind,,,,,,,,,
China,100,Wind,,,,,,,,,
China,20,Solar,,,,,,,,,
China,2400,Hydro,2011,,,,,,,,
China,660,Coal,2010,,,,,,,,
China,1080,Gas,,,,,,,,,
China,3,Gas,,,,,,,,,
China,49,Wind,,,,,,,,,
China,6,Gas,,,,,,,,,
China,48,Wind,,,,,,,,,
China,7,Hydro,,,,,,,,,
China,72,Hydro,,,,,,,,,
China,20,Hydro,,,,,,,,,
China,20,Hydro,,,,,,,,,
China,8,Hydro,,,,,,,,,
China,30,Hydro,,,,,,,,,
China,49,Wind,,,,,,,,,
China,25,Hydro,,,,,,,,,
China,25,Hydro,,,,,,,,,
China,7,Hydro,,,,,,,,,
China,24,Hydro,,,,,,,,,
China,36,Hydro,,,,,,,,,
China,600,Coal,2009,,,,,,,,
China,48,Wind,,,,,,,,,
China,9,Hydro,,,,,,,,,
China,16,Hydro,,,,,,,,,
China,1,Gas,,,,,,,,,
China,6,Hydro,,,,,,,,,
China,13,Hydro,,,,,,,,,
China,8,Hydro,,,,,,,,,
China,7,Hydro,,,,,,,,,
China,12,Hydro,,,,,,,,,
China,26,Hydro,,,,,,,,,
China,45,Hydro,,,,,,,,,
China,25,Hydro,,,,,,,,,
China,45,Hydro,,,,,,,,,
China,10,Hydro,,,,,,,,,
China,69,Hydro,,,,,,,,,
China,15,Hydro,,,,,,,,,
China,8,Hydro,,,,,,,,,
China,7,Hydro,,,,,,,,,
China,5,Hydro,,,,,,,,,
China,8,Hydro,,,,,,,,,
China,6,Hydro,,,,,,,,,
China,8,Hydro,,,,,,,,,
China,10,Hydro,,,,,,,,,
China,8,Hydro,,,,,,,,,
China,20,Hydro,,,,,,,,,
China,180,Hydro,,,,,,,,,
China,9,Hydro,,,,,,,,,
China,120,Hydro,,,,,,,,,
China,33,Hydro,,,,,,,,,
China,25,Hydro,,,,,,,,,
China,270,Hydro,1985,,,,,,,,
China,815,Coal,1998,,,,,,,,
China,15,Solar,,,,,,,,,
China,30,Solar,,,,,,,,,
China,48,Wind,,,,,,,,,
China,2380,Coal,2015,,,,,,,,
China,20,Solar,,,,,,,,,
China,20,Solar,,,,,,,,,
China,1200,Coal,2003,,,,,,,,
China,600,Coal,2005,,,,,,,,
China,100,Solar,,,,,,,,,
China,15,Gas,,,,,,,,,
China,1000,Solar,,,,,,,,,
China,100,Coal,2011,,,,,,,,
China,200,Coal,2016,,,,,,,,
China,660,Coal,2016,,,,,,,,
China,20,Solar,,,,,,,,,
China,49,Wind,,,,,,,,,
China,45,Wind,,,,,,,,,
China,49,Wind,,,,,,,,,
China,48,Wind,,,,,,,,,
China,49,Wind,,,,,,,,,
China,49,Wind,,,,,,,,,
China,49,Wind,,,,,,,,,
China,49,Wind,,,,,,,,,
China,50,Wind,,,,,,,,,
China,49,Wind,,,,,,,,,
China,30,Wind,,,,,,,,,
China,49,Wind,,,,,,,,,
China,49,Wind,,,,,,,,,
China,49,Wind,,,,,,,,,
China,49,Wind,,,,,,,,,
China,49,Wind,,,,,,,,,
China,49,Wind,,,,,,,,,
China,49,Wind,,,,,,,,,
China,49,Wind,,,,,,,,,
China,49,Wind,,,,,,,,,
China,49,Wind,,,,,,,,,
China,50,Solar,,,,,,,,,
China,49,Wind,,,,,,,,,
China,49,Wind,,,,,,,,,
China,49,Wind,,,,,,,,,
China,49,Wind,,,,,,,,,
China,49,Wind,,,,,,,,,
China,49,Wind,,,,,,,,,
China,49,Wind,,,,,,,,,
China,49,Wind,,,,,,,,,
China,30,Wind,,,,,,,,,
China,48,Wind,,,,,,,,,
China,49,Wind,,,,,,,,,
China,49,Wind,,,,,,,,,
China,49,Wind,,,,,,,,,
China,49,Wind,,,,,,,,,
China,49,Wind,,,,,,,,,
China,49,Wind,,,,,,,,,
China,100,Wind,,,,,,,,,
China,49,Wind,,,,,,,,,
China,49,Wind,,,,,,,,,
China,49,Wind,,,,,,,,,
China,49,Wind,,,,,,,,,
China,49,Wind,,,,,,,,,
China,49,Wind,,,,,,,,,
China,49,Wind,,,,,,,,,
China,49,Wind,,,,,,,,,
China,49,Wind,,,,,,,,,
China,49,Wind,,,,,,,,,
China,49,Wind,,,,,,,,,
China,49,Wind,,,,,,,,,
China,49,Wind,,,,,,,,,
China,49,Wind,,,,,,,,,
China,49,Wind,,,,,,,,,
China,45,Wind,,,,,,,,,
China,50,Wind,,,,,,,,,
China,48,Wind,,,,,,,,,
China,48,Wind,,,,,,,,,
China,49,Wind,,,,,,,,,
China,48,Wind,,,,,,,,,
China,49,Wind,,,,,,,,,
China,60,Solar,,,,,,,,,
China,49,Wind,,,,,,,,,
China,50,Wind,,,,,,,,,
China,600,Coal,2011,,,,,,,,
China,680,Coal,2016,,,,,,,,
China,49,Wind,,,,,,,,,
China,49,Wind,,,,,,,,,
China,49,Wind,,,,,,,,,
China,48,Wind,,,,,,,,,
China,45,Solar,,,,,,,,,
China,20,Solar,,,,,,,,,
China,3,Gas,,,,,,,,,
China,20,Hydro,,,,,,,,,
China,125,Coal,2014,,,,,,,,
China,600,Coal,2008,,,,,,,,
China,2990,Coal,2002,,,,,,,,
China,330,Hydro,2011,,,,,,,,
China,12,Solar,,,,,,,,,
China,5,Solar,,,,,,,,,
China,16,Solar,,,,,,,,,
China,5,Solar,,,,,,,,,
China,20,Solar,,,,,,,,,
China,13,Solar,,,,,,,,,
China,30,Solar,,,,,,,,,
China,12,Solar,,,,,,,,,
China,27,Solar,,,,,,,,,
China,20,Solar,,,,,,,,,
China,300,Hydro,1980,,,,,,,,
China,500,Hydro,2012,,,,,,,,
China,150,Solar,,,,,,,,,
China,96,Hydro,,,,,,,,,
China,25,Solar,,,,,,,,,
China,30,Wind,,,,,,,,,
China,20,Solar,,,,,,,,,
China,200,Wind,,,,,,,,,
China,70,Wind,,,,,,,,,
China,200,Wind,,,,,,,,,
China,201,Wind,,,,,,,,,
China,1320,Coal,2011,,,,,,,,
China,48,Wind,,,,,,,,,
China,1320,Coal,2014,,,,,,,,
China,270,Coal,1999,,,,,,,,
China,100,Wind,,,,,,,,,
China,780,Gas,,,,,,,,,
China,20,Solar,,,,,,,,,
China,780,Gas,,,,,,,,,
China,60,Coal,2008,,,,,,,,
China,18,Gas,,,,,,,,,
China,150,Coal,2006,,,,,,,,
China,1200,Coal,2010,,,,,,,,
China,3404,Coal,2006,,,,,,,,
China,80,Coal,2010,,,,,,,,
China,94,Wind,,,,,,,,,
China,91,Wind,,,,,,,,,
China,100,Wind,,,,,,,,,
China,150,Wind,,,,,,,,,
China,100,Wind,,,,,,,,,
China,1320,Coal,2012,,,,,,,,
China,201,Wind,,,,,,,,,
China,780,Gas,,,,,,,,,
China,1820,Coal,2004,,,,,,,,
China,6,Hydro,,,,,,,,,
China,16,Hydro,,,,,,,,,
China,30,Wind,,,,,,,,,
China,7,Gas,,,,,,,,,
China,15,Hydro,,,,,,,,,
China,21,Hydro,,,,,,,,,
China,7,Hydro,,,,,,,,,
China,34,Wind,,,,,,,,,
China,7,Hydro,,,,,,,,,
China,6,Hydro,,,,,,,,,
China,5,Gas,,,,,,,,,
China,20,Hydro,,,,,,,,,
China,7,Hydro,,,,,,,,,
China,8,Hydro,,,,,,,,,
China,120,Hydro,,,,,,,,,
China,25,Hydro,,,,,,,,,
China,360,Hydro,,,,,,,,,
China,20,Hydro,,,,,,,,,
China,19,Wind,,,,,,,,,
China,36,Hydro,,,,,,,,,
China,35,Hydro,,,,,,,,,
China,36,Hydro,,,,,,,,,
China,300,Hydro,1999,,,,,,,,
China,150,Coal,1993,,,,,,,,
China,1214,Coal,2002,,,,,,,,
China,100,Coal,2006,,,,,,,,
China,700,Gas,2004,,,,,,,,
China,1260,Coal,1998,,,,,,,,
China,360,Hydro,,,,,,,,,
China,4,Solar,,,,,,,,,
China,20,Solar,,,,,,,,,
China,5,Solar,,,,,,,,,
China,20,Solar,,,,,,,,,
China,30,Solar,,,,,,,,,
China,30,Solar,,,,,,,,,
China,13.8,Solar,,,,,,,,,
China,5,Solar,,,,,,,,,
China,20,Solar,,,,,,,,,
China,30,Solar,,,,,,,,,
China,20,Solar,,,,,,,,,
China,49,Wind,,,,,,,,,
China,300,Solar,,,,,,,,,
China,180,Solar,,,,,,,,,
China,82,Solar,,,,,,,,,
China,20,Solar,,,,,,,,,
China,40,Solar,,,,,,,,,
China,40,Solar,,,,,,,,,
China,72,Hydro,,,,,,,,,
China,6,Gas,,,,,,,,,
China,25,Hydro,,,,,,,,,
China,6,Hydro,,,,,,,,,
China,1320,Coal,2015,,,,,,,,
China,270,Coal,2001,,,,,,,,
China,700,Coal,2013,,,,,,,,
China,1320,Coal,2013,,,,,,,,
China,100,Coal,2006,,,,,,,,
China,2,Gas,,,,,,,,,
China,10,Solar,,,,,,,,,
China,100,Coal,2008,,,,,,,,
China,5000,Coal,2006,,,,,,,,
China,1200,Coal,2004,,,,,,,,
China,100.2,Solar,,,,,,,,,
China,9,Solar,,,,,,,,,
China,1400,Coal,2014,,,,,,,,
China,9,Solar,,,,,,,,,
China,20,Solar,,,,,,,,,
China,10,Solar,,,,,,,,,
China,10,Solar,,,,,,,,,
China,10,Solar,,,,,,,,,
China,90,Solar,,,,,,,,,
China,50,Solar,,,,,,,,,
China,20,Solar,,,,,,,,,
China,24,Solar,,,,,,,,,
China,50,Solar,,,,,,,,,
China,45,Solar,,,,,,,,,
China,50,Solar,,,,,,,,,
China,70,Solar,,,,,,,,,
China,15,Solar,,,,,,,,,
China,50,Solar,,,,,,,,,
China,20,Solar,,,,,,,,,
China,30,Solar,,,,,,,,,
China,20,Solar,,,,,,,,,
China,49.5,Solar,,,,,,,,,
China,10,Solar,,,,,,,,,
China,20,Hydro,,,,,,,,,
